location_name,val,year_id
Oman,2.1460297,1990-01-01
Oman,2.1124078,1991-01-01
Oman,2.0814842000000002,1992-01-01
Oman,2.0342254,1993-01-01
Oman,1.9632747999999998,1994-01-01
Oman,1.8895858,1995-01-01
Oman,1.8397316000000001,1996-01-01
Oman,1.8000534,1997-01-01
Oman,1.7412016999999997,1998-01-01
Oman,1.6702778,1999-01-01
Oman,1.6192887999999999,2000-01-01
Oman,1.6275551999999998,2001-01-01
Oman,1.6451548,2002-01-01
Oman,1.6500233999999998,2003-01-01
Oman,1.6448521,2004-01-01
Oman,1.6579617000000002,2005-01-01
Oman,1.7048571,2006-01-01
Oman,1.7644559,2007-01-01
Oman,1.7739295,2008-01-01
Oman,1.7769016,2009-01-01
Oman,1.8134479,2010-01-01
Oman,1.8902230999999998,2011-01-01
Oman,1.9561317000000003,2012-01-01
Oman,1.9587272999999998,2013-01-01
Oman,1.9370367,2014-01-01
Oman,1.9235398000000001,2015-01-01
Oman,1.9216505,2016-01-01
Oman,1.901244,2017-01-01
Oman,1.8892309999999999,2018-01-01
Oman,1.8836505,2019-01-01
Qatar,2.9381565,1990-01-01
Qatar,2.9283942,1991-01-01
Qatar,2.9204860999999998,1992-01-01
Qatar,2.9159616,1993-01-01
Qatar,2.9131397,1994-01-01
Qatar,2.9123084,1995-01-01
Qatar,2.9119444000000003,1996-01-01
Qatar,2.9135671,1997-01-01
Qatar,2.9151349,1998-01-01
Qatar,2.9156709,1999-01-01
Qatar,2.9182174,2000-01-01
Qatar,2.9268936,2001-01-01
Qatar,2.9431577,2002-01-01
Qatar,2.9673236,2003-01-01
Qatar,3.0060186,2004-01-01
Qatar,3.062679,2005-01-01
Qatar,3.1242168,2006-01-01
Qatar,3.1911045,2007-01-01
Qatar,3.2344503,2008-01-01
Qatar,3.2619825999999996,2009-01-01
Qatar,3.2694035,2010-01-01
Qatar,3.2551999,2011-01-01
Qatar,3.2112455,2012-01-01
Qatar,3.1756319,2013-01-01
Qatar,3.1372349,2014-01-01
Qatar,3.0985953999999998,2015-01-01
Qatar,3.0631591,2016-01-01
Qatar,3.0283612,2017-01-01
Qatar,2.9978282,2018-01-01
Qatar,2.9704865000000003,2019-01-01
Saudi Arabia,1.5207291,1990-01-01
Saudi Arabia,1.5571211999999999,1991-01-01
Saudi Arabia,1.594554,1992-01-01
Saudi Arabia,1.6344572000000002,1993-01-01
Saudi Arabia,1.6759379,1994-01-01
Saudi Arabia,1.7185971000000002,1995-01-01
Saudi Arabia,1.7626718,1996-01-01
Saudi Arabia,1.8026765,1997-01-01
Saudi Arabia,1.8423144999999999,1998-01-01
Saudi Arabia,1.8830329,1999-01-01
Saudi Arabia,1.9223111000000002,2000-01-01
Saudi Arabia,1.9628785,2001-01-01
Saudi Arabia,2.0033491,2002-01-01
Saudi Arabia,2.0425906,2003-01-01
Saudi Arabia,2.0824928,2004-01-01
Saudi Arabia,2.1286264,2005-01-01
Saudi Arabia,2.1733939,2006-01-01
Saudi Arabia,2.2145811,2007-01-01
Saudi Arabia,2.2451715,2008-01-01
Saudi Arabia,2.269514,2009-01-01
Saudi Arabia,2.28458,2010-01-01
Saudi Arabia,2.2822536,2011-01-01
Saudi Arabia,2.2740378,2012-01-01
Saudi Arabia,2.2587543,2013-01-01
Saudi Arabia,2.2445851,2014-01-01
Saudi Arabia,2.2305126,2015-01-01
Saudi Arabia,2.2184934,2016-01-01
Saudi Arabia,2.2038218,2017-01-01
Saudi Arabia,2.1893279000000003,2018-01-01
Saudi Arabia,2.1742831000000002,2019-01-01
Syrian Arab Republic,8.1984556,1990-01-01
Syrian Arab Republic,8.0578217,1991-01-01
Syrian Arab Republic,7.932473600000001,1992-01-01
Syrian Arab Republic,7.8198821,1993-01-01
Syrian Arab Republic,7.718067400000001,1994-01-01
Syrian Arab Republic,7.6249232,1995-01-01
Syrian Arab Republic,7.5423411,1996-01-01
Syrian Arab Republic,7.4719348000000005,1997-01-01
Syrian Arab Republic,7.3988202,1998-01-01
Syrian Arab Republic,7.3217646,1999-01-01
Syrian Arab Republic,7.2416565,2000-01-01
Syrian Arab Republic,7.1770904,2001-01-01
Syrian Arab Republic,7.1207367999999995,2002-01-01
Syrian Arab Republic,7.0019851,2003-01-01
Syrian Arab Republic,6.9198949999999995,2004-01-01
Syrian Arab Republic,6.8683311,2005-01-01
Syrian Arab Republic,6.8419493,2006-01-01
Syrian Arab Republic,6.812678699999999,2007-01-01
Syrian Arab Republic,6.7769422,2008-01-01
Syrian Arab Republic,6.7265382,2009-01-01
Syrian Arab Republic,6.6639327999999995,2010-01-01
Syrian Arab Republic,6.5889927,2011-01-01
Syrian Arab Republic,6.49898,2012-01-01
Syrian Arab Republic,6.4064833000000005,2013-01-01
Syrian Arab Republic,6.327933600000001,2014-01-01
Syrian Arab Republic,6.2609098,2015-01-01
Syrian Arab Republic,6.2129149,2016-01-01
Syrian Arab Republic,6.184313100000001,2017-01-01
Syrian Arab Republic,6.1863489000000005,2018-01-01
Syrian Arab Republic,6.2006384,2019-01-01
Tunisia,3.4210359,1990-01-01
Tunisia,3.4050533,1991-01-01
Tunisia,3.3837971000000002,1992-01-01
Tunisia,3.3585321,1993-01-01
Tunisia,3.3301871,1994-01-01
Tunisia,3.3006842,1995-01-01
Tunisia,3.2740487999999996,1996-01-01
Tunisia,3.2550432999999996,1997-01-01
Tunisia,3.236173,1998-01-01
Tunisia,3.2168601,1999-01-01
Tunisia,3.1966221000000004,2000-01-01
Tunisia,3.1756523000000003,2001-01-01
Tunisia,3.1427835,2002-01-01
Tunisia,3.1104905,2003-01-01
Tunisia,3.0975013,2004-01-01
Tunisia,3.0849655,2005-01-01
Tunisia,3.0695876,2006-01-01
Tunisia,3.0494995,2007-01-01
Tunisia,3.0201173000000003,2008-01-01
Tunisia,2.9831283,2009-01-01
Tunisia,2.94034,2010-01-01
Tunisia,2.8914459999999997,2011-01-01
Tunisia,2.8581665,2012-01-01
Tunisia,2.8239601999999997,2013-01-01
Tunisia,2.7909276,2014-01-01
Tunisia,2.7601658000000002,2015-01-01
Tunisia,2.733248,2016-01-01
Tunisia,2.7189963,2017-01-01
Tunisia,2.7082123,2018-01-01
Tunisia,2.6995489,2019-01-01
Turkey,16.1083283,1990-01-01
Turkey,16.0462504,1991-01-01
Turkey,16.033018199999997,1992-01-01
Turkey,16.0886035,1993-01-01
Turkey,16.245863699999997,1994-01-01
Turkey,16.4558796,1995-01-01
Turkey,16.7041951,1996-01-01
Turkey,16.970751200000002,1997-01-01
Turkey,17.2308656,1998-01-01
Turkey,17.4624815,1999-01-01
Turkey,17.651784,2000-01-01
Turkey,17.7937558,2001-01-01
Turkey,17.8800117,2002-01-01
Turkey,17.915940199999998,2003-01-01
Turkey,17.8813301,2004-01-01
Turkey,17.8003556,2005-01-01
Turkey,17.6636927,2006-01-01
Turkey,17.4978602,2007-01-01
Turkey,17.322194099999997,2008-01-01
Turkey,17.1887125,2009-01-01
Turkey,17.019868,2010-01-01
Turkey,16.932768,2011-01-01
Turkey,16.9200017,2012-01-01
Turkey,17.0345887,2013-01-01
Turkey,17.2468743,2014-01-01
Turkey,17.5101219,2015-01-01
Turkey,17.7929569,2016-01-01
Turkey,18.037176499999998,2017-01-01
Turkey,18.238339,2018-01-01
Turkey,18.3799042,2019-01-01
United Arab Emirates,3.7533618,1990-01-01
United Arab Emirates,3.7625805999999997,1991-01-01
United Arab Emirates,3.7735335,1992-01-01
United Arab Emirates,3.7932926,1993-01-01
United Arab Emirates,3.8211657000000003,1994-01-01
United Arab Emirates,3.8515763,1995-01-01
United Arab Emirates,3.9368056,1996-01-01
United Arab Emirates,4.0258505,1997-01-01
United Arab Emirates,4.1175226,1998-01-01
United Arab Emirates,4.2123596,1999-01-01
United Arab Emirates,4.3062661,2000-01-01
United Arab Emirates,4.4046904,2001-01-01
United Arab Emirates,4.504307300000001,2002-01-01
United Arab Emirates,4.5967801,2003-01-01
United Arab Emirates,4.6846805,2004-01-01
United Arab Emirates,4.7625355,2005-01-01
United Arab Emirates,4.854110100000001,2006-01-01
United Arab Emirates,4.8679002,2007-01-01
United Arab Emirates,4.8691444,2008-01-01
United Arab Emirates,4.8359333,2009-01-01
United Arab Emirates,4.758538,2010-01-01
United Arab Emirates,4.657182,2011-01-01
United Arab Emirates,4.5461566,2012-01-01
United Arab Emirates,4.4268558,2013-01-01
United Arab Emirates,4.2977056,2014-01-01
United Arab Emirates,4.1692597,2015-01-01
United Arab Emirates,4.0427129,2016-01-01
United Arab Emirates,3.9179973,2017-01-01
United Arab Emirates,3.8514644000000002,2018-01-01
United Arab Emirates,3.7881633999999997,2019-01-01
Yemen,8.659957,1990-01-01
Yemen,8.6351423,1991-01-01
Yemen,8.6130549,1992-01-01
Yemen,8.589445399999999,1993-01-01
Yemen,8.568023499999999,1994-01-01
Yemen,8.5504867,1995-01-01
Yemen,8.541155,1996-01-01
Yemen,8.5405162,1997-01-01
Yemen,8.5331259,1998-01-01
Yemen,8.5249311,1999-01-01
Yemen,8.511408600000001,2000-01-01
Yemen,8.5183094,2001-01-01
Yemen,8.5349667,2002-01-01
Yemen,8.561121100000001,2003-01-01
Yemen,8.5651089,2004-01-01
Yemen,8.5940665,2005-01-01
Yemen,8.694840600000001,2006-01-01
Yemen,8.811173199999999,2007-01-01
Yemen,8.8466549,2008-01-01
Yemen,8.894698199999999,2009-01-01
Yemen,8.9350078,2010-01-01
Yemen,8.9682652,2011-01-01
Yemen,9.0000745,2012-01-01
Yemen,9.026128799999999,2013-01-01
Yemen,9.0110806,2014-01-01
Yemen,8.9740283,2015-01-01
Yemen,8.9440845,2016-01-01
Yemen,8.921826300000001,2017-01-01
Yemen,8.913774400000001,2018-01-01
Yemen,8.901349100000001,2019-01-01
South Asia,4.9749177,1990-01-01
South Asia,4.9420918,1991-01-01
South Asia,4.9085534,1992-01-01
South Asia,4.8756534,1993-01-01
South Asia,4.8487659,1994-01-01
South Asia,4.8241156,1995-01-01
South Asia,4.7981267,1996-01-01
South Asia,4.7733829,1997-01-01
South Asia,4.7438747,1998-01-01
South Asia,4.7173307,1999-01-01
South Asia,4.6936412,2000-01-01
South Asia,4.666811099999999,2001-01-01
South Asia,4.6392569,2002-01-01
South Asia,4.6137496,2003-01-01
South Asia,4.576735299999999,2004-01-01
South Asia,4.533664099999999,2005-01-01
South Asia,4.4811369,2006-01-01
South Asia,4.4253605,2007-01-01
South Asia,4.3217811,2008-01-01
South Asia,4.2289946,2009-01-01
South Asia,4.1318269,2010-01-01
South Asia,4.0326862,2011-01-01
South Asia,3.9245027,2012-01-01
South Asia,3.7935927,2013-01-01
South Asia,3.6685276000000004,2014-01-01
South Asia,3.5526444999999995,2015-01-01
South Asia,3.4680155999999998,2016-01-01
South Asia,3.3898194,2017-01-01
South Asia,3.3227356,2018-01-01
South Asia,3.2649705,2019-01-01
South Asia,4.9749177,1990-01-01
South Asia,4.9420918,1991-01-01
South Asia,4.9085534,1992-01-01
South Asia,4.8756534,1993-01-01
South Asia,4.8487659,1994-01-01
South Asia,4.8241156,1995-01-01
South Asia,4.7981267,1996-01-01
South Asia,4.7733829,1997-01-01
South Asia,4.7438747,1998-01-01
South Asia,4.7173307,1999-01-01
South Asia,4.6936412,2000-01-01
South Asia,4.666811099999999,2001-01-01
South Asia,4.6392569,2002-01-01
South Asia,4.6137496,2003-01-01
South Asia,4.576735299999999,2004-01-01
South Asia,4.533664099999999,2005-01-01
South Asia,4.4811369,2006-01-01
South Asia,4.4253605,2007-01-01
South Asia,4.3217811,2008-01-01
South Asia,4.2289946,2009-01-01
South Asia,4.1318269,2010-01-01
South Asia,4.0326862,2011-01-01
South Asia,3.9245027,2012-01-01
South Asia,3.7935927,2013-01-01
South Asia,3.6685276000000004,2014-01-01
South Asia,3.5526444999999995,2015-01-01
South Asia,3.4680155999999998,2016-01-01
South Asia,3.3898194,2017-01-01
South Asia,3.3227356,2018-01-01
South Asia,3.2649705,2019-01-01
Afghanistan,0.97863,1990-01-01
Afghanistan,1.0172504,1991-01-01
Afghanistan,1.0653408,1992-01-01
Afghanistan,1.1171557,1993-01-01
Afghanistan,1.1698986,1994-01-01
Afghanistan,1.2289774999999998,1995-01-01
Afghanistan,1.2945599,1996-01-01
Afghanistan,1.3659704,1997-01-01
Afghanistan,1.4324725999999999,1998-01-01
Afghanistan,1.508111,1999-01-01
Afghanistan,1.583928,2000-01-01
Afghanistan,1.6744302999999998,2001-01-01
Afghanistan,1.7770264,2002-01-01
Afghanistan,1.8789239,2003-01-01
Afghanistan,1.9798528999999998,2004-01-01
Afghanistan,2.0779483,2005-01-01
Afghanistan,2.1752729,2006-01-01
Afghanistan,2.2701132,2007-01-01
Afghanistan,2.3591164,2008-01-01
Afghanistan,2.4330037,2009-01-01
Afghanistan,2.5008782,2010-01-01
Afghanistan,2.5592592,2011-01-01
Afghanistan,2.5970885,2012-01-01
Afghanistan,2.6294832,2013-01-01
Afghanistan,2.6667217,2014-01-01
Afghanistan,2.6994411,2015-01-01
Afghanistan,2.6939364,2016-01-01
Afghanistan,2.6875491,2017-01-01
Afghanistan,2.6826741000000003,2018-01-01
Afghanistan,2.6727678,2019-01-01
Bangladesh,2.9896406,1990-01-01
Bangladesh,2.9537093,1991-01-01
Bangladesh,2.9210958,1992-01-01
Bangladesh,2.8903572,1993-01-01
Bangladesh,2.8584988,1994-01-01
Bangladesh,2.8236052000000003,1995-01-01
Bangladesh,2.7516391000000002,1996-01-01
Bangladesh,2.6789947,1997-01-01
Bangladesh,2.6071547,1998-01-01
Bangladesh,2.5390561999999997,1999-01-01
Bangladesh,2.4764593,2000-01-01
Bangladesh,2.4192179,2001-01-01
Bangladesh,2.3681184,2002-01-01
Bangladesh,2.353916,2003-01-01
Bangladesh,2.3341898,2004-01-01
Bangladesh,2.315502,2005-01-01
Bangladesh,2.2993034999999997,2006-01-01
Bangladesh,2.2859674,2007-01-01
Bangladesh,2.278024,2008-01-01
Bangladesh,2.2731076,2009-01-01
Bangladesh,2.2624261999999997,2010-01-01
Bangladesh,2.2520735,2011-01-01
Bangladesh,2.23825,2012-01-01
Bangladesh,2.222776,2013-01-01
Bangladesh,2.2009479,2014-01-01
Bangladesh,2.1815438,2015-01-01
Bangladesh,2.1632711999999996,2016-01-01
Bangladesh,2.1469457000000003,2017-01-01
Bangladesh,2.1367454,2018-01-01
Bangladesh,2.1291431,2019-01-01
Bhutan,5.127544400000001,1990-01-01
Bhutan,5.0678461,1991-01-01
Bhutan,5.0120757000000005,1992-01-01
Bhutan,4.9613045,1993-01-01
Bhutan,4.9164327,1994-01-01
Bhutan,4.8710804,1995-01-01
Bhutan,4.8258663,1996-01-01
Bhutan,4.7806028000000005,1997-01-01
Bhutan,4.7342015,1998-01-01
Bhutan,4.687519099999999,1999-01-01
Bhutan,4.6437276999999995,2000-01-01
Bhutan,4.601259600000001,2001-01-01
Bhutan,4.5648231,2002-01-01
Bhutan,4.5361953,2003-01-01
Bhutan,4.5114271,2004-01-01
Bhutan,4.5103542,2005-01-01
Bhutan,4.5199419999999995,2006-01-01
Bhutan,4.5381723,2007-01-01
Bhutan,4.5606144,2008-01-01
Bhutan,4.593962599999999,2009-01-01
Bhutan,4.6222948,2010-01-01
Bhutan,4.6545333,2011-01-01
Bhutan,4.6891457,2012-01-01
Bhutan,4.6895771,2013-01-01
Bhutan,4.6919492,2014-01-01
Bhutan,4.7280781,2015-01-01
Bhutan,4.7658777,2016-01-01
Bhutan,4.7783523,2017-01-01
Bhutan,4.790004,2018-01-01
Bhutan,4.79621,2019-01-01
India,4.5356584,1990-01-01
India,4.4965239,1991-01-01
India,4.4542834000000004,1992-01-01
India,4.412518,1993-01-01
India,4.3799395,1994-01-01
India,4.3521902,1995-01-01
India,4.3281543,1996-01-01
India,4.3088236,1997-01-01
India,4.2854185000000005,1998-01-01
India,4.2675417,1999-01-01
India,4.2553592,2000-01-01
India,4.2475957,2001-01-01
India,4.2438853,2002-01-01
India,4.242611999999999,2003-01-01
India,4.2373114,2004-01-01
India,4.225865799999999,2005-01-01
India,4.2050857,2006-01-01
India,4.1789591,2007-01-01
India,4.0950258,2008-01-01
India,4.0248453,2009-01-01
India,3.9499032000000005,2010-01-01
India,3.8706114,2011-01-01
India,3.7789563,2012-01-01
India,3.6534366,2013-01-01
India,3.5316927999999996,2014-01-01
India,3.4111558,2015-01-01
India,3.3257294,2016-01-01
India,3.2423364,2017-01-01
India,3.1669409,2018-01-01
India,3.0995728,2019-01-01
Nepal,29.7642369,1990-01-01
Nepal,30.0888915,1991-01-01
Nepal,30.3790113,1992-01-01
Nepal,30.6366914,1993-01-01
Nepal,30.868150500000002,1994-01-01
Nepal,31.0485265,1995-01-01
Nepal,31.171664,1996-01-01
Nepal,31.2161029,1997-01-01
Nepal,31.1692723,1998-01-01
Nepal,31.0184929,1999-01-01
Nepal,30.7424677,2000-01-01
Nepal,30.151567899999996,2001-01-01
Nepal,29.3599098,2002-01-01
Nepal,28.4392876,2003-01-01
Nepal,27.243942500000003,2004-01-01
Nepal,25.958292300000004,2005-01-01
Nepal,24.627705,2006-01-01
Nepal,23.3480627,2007-01-01
Nepal,21.9671261,2008-01-01
Nepal,20.575669299999998,2009-01-01
Nepal,19.2054045,2010-01-01
Nepal,17.8640381,2011-01-01
Nepal,16.7056373,2012-01-01
Nepal,15.806966899999999,2013-01-01
Nepal,15.0831365,2014-01-01
Nepal,14.532413799999999,2015-01-01
Nepal,14.1169295,2016-01-01
Nepal,13.8587708,2017-01-01
Nepal,13.7071099,2018-01-01
Nepal,13.643037,2019-01-01
Pakistan,6.4734393,1990-01-01
Pakistan,6.4752809,1991-01-01
Pakistan,6.4808845,1992-01-01
Pakistan,6.4824966,1993-01-01
Pakistan,6.4752191,1994-01-01
Pakistan,6.4559432,1995-01-01
Pakistan,6.4265092,1996-01-01
Pakistan,6.3878146,1997-01-01
Pakistan,6.339447099999999,1998-01-01
Pakistan,6.280469599999999,1999-01-01
Pakistan,6.2084621,2000-01-01
Pakistan,6.1208844,2001-01-01
Pakistan,6.0224885,2002-01-01
Pakistan,5.9192912,2003-01-01
Pakistan,5.7692663,2004-01-01
Pakistan,5.6153557,2005-01-01
Pakistan,5.4583699,2006-01-01
Pakistan,5.295546799999999,2007-01-01
Pakistan,5.1331652,2008-01-01
Pakistan,4.9667726000000005,2009-01-01
Pakistan,4.7983098,2010-01-01
Pakistan,4.6298316999999996,2011-01-01
Pakistan,4.4484785,2012-01-01
Pakistan,4.2714274,2013-01-01
Pakistan,4.1051702,2014-01-01
Pakistan,3.9969383999999994,2015-01-01
Pakistan,3.9103515,2016-01-01
Pakistan,3.8463298999999997,2017-01-01
Pakistan,3.8054726,2018-01-01
Pakistan,3.7748688,2019-01-01
Sub-Saharan Africa,4.4612204,1990-01-01
Sub-Saharan Africa,4.4122864,1991-01-01
Sub-Saharan Africa,4.3588889,1992-01-01
Sub-Saharan Africa,4.3047632,1993-01-01
Sub-Saharan Africa,4.2588425,1994-01-01
Sub-Saharan Africa,4.2210639,1995-01-01
Sub-Saharan Africa,4.1861377,1996-01-01
Sub-Saharan Africa,4.1538074,1997-01-01
Sub-Saharan Africa,4.1227697,1998-01-01
Sub-Saharan Africa,4.0972711,1999-01-01
Sub-Saharan Africa,4.0770504999999995,2000-01-01
Sub-Saharan Africa,4.0576780999999995,2001-01-01
Sub-Saharan Africa,4.0369391,2002-01-01
Sub-Saharan Africa,4.012084300000001,2003-01-01
Sub-Saharan Africa,3.9906064999999997,2004-01-01
Sub-Saharan Africa,3.9662001,2005-01-01
Sub-Saharan Africa,3.9396896,2006-01-01
Sub-Saharan Africa,3.8808293000000003,2007-01-01
Sub-Saharan Africa,3.7789906999999996,2008-01-01
Sub-Saharan Africa,3.6773670000000003,2009-01-01
Sub-Saharan Africa,3.5732901999999997,2010-01-01
Sub-Saharan Africa,3.4707986,2011-01-01
Sub-Saharan Africa,3.3754133,2012-01-01
Sub-Saharan Africa,3.2863664,2013-01-01
Sub-Saharan Africa,3.2045109000000003,2014-01-01
Sub-Saharan Africa,3.1347688999999996,2015-01-01
Sub-Saharan Africa,3.075723,2016-01-01
Sub-Saharan Africa,3.0224139,2017-01-01
Sub-Saharan Africa,2.976859,2018-01-01
Sub-Saharan Africa,2.937363,2019-01-01
Central Sub-Saharan Africa,1.8458122000000001,1990-01-01
Central Sub-Saharan Africa,1.8236249999999998,1991-01-01
Central Sub-Saharan Africa,1.800287,1992-01-01
Central Sub-Saharan Africa,1.7758734000000003,1993-01-01
Central Sub-Saharan Africa,1.7510067,1994-01-01
Central Sub-Saharan Africa,1.7273071,1995-01-01
Central Sub-Saharan Africa,1.7040449999999998,1996-01-01
Central Sub-Saharan Africa,1.6819633,1997-01-01
Central Sub-Saharan Africa,1.6616355999999999,1998-01-01
Central Sub-Saharan Africa,1.6438061,1999-01-01
Central Sub-Saharan Africa,1.6295718000000001,2000-01-01
Central Sub-Saharan Africa,1.6183245999999998,2001-01-01
Central Sub-Saharan Africa,1.6098716999999998,2002-01-01
Central Sub-Saharan Africa,1.6048892,2003-01-01
Central Sub-Saharan Africa,1.6065958000000002,2004-01-01
Central Sub-Saharan Africa,1.6129327,2005-01-01
Central Sub-Saharan Africa,1.6243321000000002,2006-01-01
Central Sub-Saharan Africa,1.6344968000000002,2007-01-01
Central Sub-Saharan Africa,1.6452433,2008-01-01
Central Sub-Saharan Africa,1.6566304,2009-01-01
Central Sub-Saharan Africa,1.6673859,2010-01-01
Central Sub-Saharan Africa,1.6776752,2011-01-01
Central Sub-Saharan Africa,1.6895417,2012-01-01
Central Sub-Saharan Africa,1.7003018,2013-01-01
Central Sub-Saharan Africa,1.7080989000000002,2014-01-01
Central Sub-Saharan Africa,1.7151151,2015-01-01
Central Sub-Saharan Africa,1.7234171999999999,2016-01-01
Central Sub-Saharan Africa,1.731247,2017-01-01
Central Sub-Saharan Africa,1.7383141000000002,2018-01-01
Central Sub-Saharan Africa,1.7448215,2019-01-01
Angola,3.0947573,1990-01-01
Angola,3.0752536,1991-01-01
Angola,3.0451891,1992-01-01
Angola,3.0064944,1993-01-01
Angola,2.9609010000000002,1994-01-01
Angola,2.9110371,1995-01-01
Angola,2.8599395999999997,1996-01-01
Angola,2.8095544,1997-01-01
Angola,2.7621231,1998-01-01
Angola,2.7196395,1999-01-01
Angola,2.6839321,2000-01-01
Angola,2.6569346,2001-01-01
Angola,2.6352863,2002-01-01
Angola,2.6204099000000003,2003-01-01
Angola,2.6159195,2004-01-01
Angola,2.6185872999999997,2005-01-01
Angola,2.6279741,2006-01-01
Angola,2.637608,2007-01-01
Angola,2.6466123,2008-01-01
Angola,2.658623,2009-01-01
Angola,2.6720595,2010-01-01
Angola,2.6861708,2011-01-01
Angola,2.6970887,2012-01-01
Angola,2.7064703,2013-01-01
Angola,2.7140371,2014-01-01
Angola,2.7197135,2015-01-01
Angola,2.72697,2016-01-01
Angola,2.7327516,2017-01-01
Angola,2.7373401,2018-01-01
Angola,2.7406308,2019-01-01
Central African Republic,2.2083331,1990-01-01
Central African Republic,2.1851584,1991-01-01
Central African Republic,2.1577438,1992-01-01
Central African Republic,2.1260197,1993-01-01
Central African Republic,2.0908755,1994-01-01
Central African Republic,2.0519789999999998,1995-01-01
Central African Republic,2.0095114,1996-01-01
Central African Republic,1.9653945999999998,1997-01-01
Central African Republic,1.9210697999999997,1998-01-01
Central African Republic,1.8768904999999998,1999-01-01
Central African Republic,1.8333032,2000-01-01
Central African Republic,1.7899517,2001-01-01
Central African Republic,1.7480134,2002-01-01
Central African Republic,1.7091497,2003-01-01
Central African Republic,1.6851051999999997,2004-01-01
