location_name,val,year_id
Lebanon,39.2774985,1995
Lebanon,40.0101375,1996
Lebanon,40.6882851,1997
Lebanon,41.2609999,1998
Lebanon,41.7167746,1999
Lebanon,42.038765,2000
Lebanon,42.29651,2001
Lebanon,42.4528014,2002
Lebanon,42.5312992,2003
Lebanon,42.5834533,2004
Lebanon,42.8098801,2005
Lebanon,43.0792486,2006
Lebanon,43.3854756,2007
Lebanon,43.7839471,2008
Lebanon,44.2538748,2009
Lebanon,44.73621,2010
Lebanon,45.130329,2011
Lebanon,45.4154093,2012
Lebanon,45.6268177,2013
Lebanon,45.761167400000005,2014
Lebanon,45.8787049,2015
Lebanon,45.9872208,2016
Lebanon,46.0464628,2017
Lebanon,46.0944113,2018
Lebanon,46.108436499999996,2019
Libya,38.4345789,1990
Libya,37.7912687,1991
Libya,37.1806757,1992
Libya,36.5874537,1993
Libya,36.0224821,1994
Libya,35.4786535,1995
Libya,35.0173859,1996
Libya,34.6508394,1997
Libya,34.3684434,1998
Libya,34.178990799999994,1999
Libya,34.0671626,2000
Libya,34.0388604,2001
Libya,34.0988964,2002
Libya,34.2372636,2003
Libya,34.5042512,2004
Libya,34.8922505,2005
Libya,35.3604959,2006
Libya,35.844994899999996,2007
Libya,36.4073846,2008
Libya,36.9661581,2009
Libya,37.240132100000004,2010
Libya,37.4711819,2011
Libya,37.6353476,2012
Libya,37.7902476,2013
Libya,37.9400123,2014
Libya,38.0964736,2015
Libya,38.2468203,2016
Libya,38.3755751,2017
Libya,38.5032324,2018
Libya,38.6154007,2019
Morocco,33.6435784,1990
Morocco,33.1752427,1991
Morocco,32.6990571,1992
Morocco,32.208765299999996,1993
Morocco,31.7231694,1994
Morocco,31.245719700000002,1995
Morocco,30.776272,1996
Morocco,30.305124,1997
Morocco,29.801833300000002,1998
Morocco,29.281639,1999
Morocco,28.7571302,2000
Morocco,28.218109400000003,2001
Morocco,27.6966259,2002
Morocco,27.1797951,2003
Morocco,26.5679092,2004
Morocco,25.998992799999996,2005
Morocco,25.4529693,2006
Morocco,24.978413,2007
Morocco,24.5408432,2008
Morocco,24.1346027,2009
Morocco,23.7666191,2010
Morocco,23.4209537,2011
Morocco,23.113275599999998,2012
Morocco,22.8608865,2013
Morocco,22.662223700000002,2014
Morocco,22.5173748,2015
Morocco,22.4220637,2016
Morocco,22.3868237,2017
Morocco,22.4129115,2018
Morocco,22.4559839,2019
Palestine,44.5898002,1990
Palestine,44.7217301,1991
Palestine,44.8874336,1992
Palestine,45.080381200000005,1993
Palestine,45.2876161,1994
Palestine,45.495579400000004,1995
Palestine,45.700747899999996,1996
Palestine,45.8492122,1997
Palestine,45.922046900000005,1998
Palestine,45.928947799999996,1999
Palestine,45.8146777,2000
Palestine,45.4969472,2001
Palestine,45.1033004,2002
Palestine,44.623051000000004,2003
Palestine,44.1237981,2004
Palestine,43.6256264,2005
Palestine,43.1195587,2006
Palestine,42.6145041,2007
Palestine,42.1210844,2008
Palestine,41.646043999999996,2009
Palestine,41.2418,2010
Palestine,40.9716171,2011
Palestine,40.7728215,2012
Palestine,40.6508717,2013
Palestine,40.608612199999996,2014
Palestine,40.605575300000005,2015
Palestine,40.6388463,2016
Palestine,40.667178,2017
Palestine,40.7215834,2018
Palestine,40.7880598,2019
Oman,20.9546953,1990
Oman,20.4968216,1991
Oman,20.056795,1992
Oman,19.4340507,1993
Oman,18.561530100000002,1994
Oman,17.6104586,1995
Oman,16.9615322,1996
Oman,16.411669200000002,1997
Oman,15.6719751,1998
Oman,14.817155600000001,1999
Oman,14.172252499999999,2000
Oman,13.954443699999999,2001
Oman,13.8411424,2002
Oman,13.613320600000002,2003
Oman,13.303872499999999,2004
Oman,13.1784699,2005
Oman,13.3638385,2006
Oman,13.665109300000001,2007
Oman,13.7553329,2008
Oman,13.804557,2009
Oman,14.176328199999999,2010
Oman,14.919698,2011
Oman,15.577598400000001,2012
Oman,15.696241599999999,2013
Oman,15.6183184,2014
Oman,15.635407400000002,2015
Oman,15.7758909,2016
Oman,15.791227399999999,2017
Oman,15.7444385,2018
Oman,15.7849061,2019
Qatar,22.8563437,1990
Qatar,22.7191158,1991
Qatar,22.5896459,1992
Qatar,22.4744522,1993
Qatar,22.3665033,1994
Qatar,22.2622835,1995
Qatar,22.153588799999998,1996
Qatar,22.0303264,1997
Qatar,21.8919234,1998
Qatar,21.7780878,1999
Qatar,21.6669354,2000
Qatar,21.5718241,2001
Qatar,21.5256778,2002
Qatar,21.527902700000002,2003
Qatar,21.597959499999998,2004
Qatar,21.7688202,2005
Qatar,21.9681939,2006
Qatar,22.319893099999998,2007
Qatar,22.5933147,2008
Qatar,22.7911717,2009
Qatar,22.8876049,2010
Qatar,22.864471,2011
Qatar,22.7371674,2012
Qatar,22.5502239,2013
Qatar,22.4148074,2014
Qatar,22.2772579,2015
Qatar,22.1590228,2016
Qatar,22.0427913,2017
Qatar,21.9413021,2018
Qatar,21.8612724,2019
Saudi Arabia,16.2566072,1990
Saudi Arabia,16.7686569,1991
Saudi Arabia,17.2557781,1992
Saudi Arabia,17.7799519,1993
Saudi Arabia,18.327158599999997,1994
Saudi Arabia,18.8770931,1995
Saudi Arabia,19.4291773,1996
Saudi Arabia,19.9165285,1997
Saudi Arabia,20.3644357,1998
Saudi Arabia,20.7905905,1999
Saudi Arabia,21.1683769,2000
Saudi Arabia,21.5231273,2001
Saudi Arabia,21.8562186,2002
Saudi Arabia,22.1504424,2003
Saudi Arabia,22.4330169,2004
Saudi Arabia,22.65759,2005
Saudi Arabia,22.8508238,2006
Saudi Arabia,23.0084077,2007
Saudi Arabia,23.1007134,2008
Saudi Arabia,23.1598427,2009
Saudi Arabia,23.1719116,2010
Saudi Arabia,23.1494429,2011
Saudi Arabia,23.1030913,2012
Saudi Arabia,23.038443,2013
Saudi Arabia,22.9280475,2014
Saudi Arabia,22.8282678,2015
Saudi Arabia,22.762563399999998,2016
Saudi Arabia,22.6903392,2017
Saudi Arabia,22.6248697,2018
Saudi Arabia,22.5657805,2019
Syrian Arab Republic,50.2535714,1990
Syrian Arab Republic,49.7029536,1991
Syrian Arab Republic,49.2393476,1992
Syrian Arab Republic,48.824075099999995,1993
Syrian Arab Republic,48.453403699999996,1994
Syrian Arab Republic,48.112188700000004,1995
Syrian Arab Republic,47.8106388,1996
Syrian Arab Republic,47.5275775,1997
Syrian Arab Republic,47.2216813,1998
Syrian Arab Republic,46.8831288,1999
Syrian Arab Republic,46.5149295,2000
Syrian Arab Republic,46.1568854,2001
Syrian Arab Republic,45.817725599999996,2002
Syrian Arab Republic,45.2911479,2003
Syrian Arab Republic,44.8987706,2004
Syrian Arab Republic,44.6459168,2005
Syrian Arab Republic,44.5032382,2006
Syrian Arab Republic,44.3630713,2007
Syrian Arab Republic,44.197006300000005,2008
Syrian Arab Republic,44.0142566,2009
Syrian Arab Republic,43.7885051,2010
Syrian Arab Republic,43.4876625,2011
Syrian Arab Republic,43.083587,2012
Syrian Arab Republic,42.692791,2013
Syrian Arab Republic,42.382693599999996,2014
Syrian Arab Republic,42.1357812,2015
Syrian Arab Republic,41.9614166,2016
Syrian Arab Republic,41.8647148,2017
Syrian Arab Republic,41.874755400000005,2018
Syrian Arab Republic,41.9436284,2019
Tunisia,51.1306794,1990
Tunisia,51.014163999999994,1991
Tunisia,50.8725979,1992
Tunisia,50.6935437,1993
Tunisia,50.4937914,1994
Tunisia,50.285257800000004,1995
Tunisia,50.1127821,1996
Tunisia,50.0479414,1997
Tunisia,49.9802235,1998
Tunisia,49.9094977,1999
Tunisia,49.8150092,2000
Tunisia,49.697426300000004,2001
Tunisia,49.469777300000004,2002
Tunisia,49.2408256,2003
Tunisia,48.9126474,2004
Tunisia,48.6121634,2005
Tunisia,48.3153344,2006
Tunisia,48.0260368,2007
Tunisia,47.723647899999996,2008
Tunisia,47.4180134,2009
Tunisia,47.1038353,2010
Tunisia,46.8075458,2011
Tunisia,46.533265899999996,2012
Tunisia,46.2984875,2013
Tunisia,46.0937539,2014
Tunisia,45.914100000000005,2015
Tunisia,45.7632626,2016
Tunisia,45.6191903,2017
Tunisia,45.512754900000004,2018
Tunisia,45.4097706,2019
Turkey,55.366713999999995,1990
Turkey,55.0800057,1991
Turkey,54.7676681,1992
Turkey,54.4525841,1993
Turkey,54.1284596,1994
Turkey,53.7775052,1995
Turkey,53.3984419,1996
Turkey,52.973969600000004,1997
Turkey,52.49729789999999,1998
Turkey,51.955627199999995,1999
Turkey,51.3457544,2000
Turkey,50.682119400000005,2001
Turkey,49.9880015,2002
Turkey,49.3031402,2003
Turkey,48.6440484,2004
Turkey,48.008446500000005,2005
Turkey,47.340779,2006
Turkey,46.672889,2007
Turkey,46.0038833,2008
Turkey,45.362288,2009
Turkey,44.6981034,2010
Turkey,44.091778399999995,2011
Turkey,43.577316599999996,2012
Turkey,43.2488824,2013
Turkey,43.0792576,2014
Turkey,43.006223500000004,2015
Turkey,43.000598499999995,2016
Turkey,43.057993700000004,2017
Turkey,43.154754000000004,2018
Turkey,43.2499574,2019
United Arab Emirates,22.734132900000002,1990
United Arab Emirates,22.6853855,1991
United Arab Emirates,22.6439547,1992
United Arab Emirates,22.6424652,1993
United Arab Emirates,22.6812492,1994
United Arab Emirates,22.715774,1995
United Arab Emirates,23.0014386,1996
United Arab Emirates,23.2653352,1997
United Arab Emirates,23.519050999999997,1998
United Arab Emirates,23.7682979,1999
United Arab Emirates,23.9928958,2000
United Arab Emirates,24.1865798,2001
United Arab Emirates,24.359366299999998,2002
United Arab Emirates,24.489249599999997,2003
United Arab Emirates,24.4801367,2004
United Arab Emirates,24.4059915,2005
United Arab Emirates,24.3731614,2006
United Arab Emirates,24.1630374,2007
United Arab Emirates,23.8938473,2008
United Arab Emirates,23.4764254,2009
United Arab Emirates,22.862301600000002,2010
United Arab Emirates,22.1823063,2011
United Arab Emirates,21.4779498,2012
United Arab Emirates,20.780487100000002,2013
United Arab Emirates,20.1067337,2014
United Arab Emirates,19.474276,2015
United Arab Emirates,18.8777541,2016
United Arab Emirates,18.3133565,2017
United Arab Emirates,18.0913886,2018
United Arab Emirates,17.9145021,2019
Yemen,33.1019412,1990
Yemen,32.9076926,1991
Yemen,32.7318133,1992
Yemen,32.541152600000004,1993
Yemen,32.354599,1994
Yemen,32.1665939,1995
Yemen,31.9824846,1996
Yemen,31.780279099999998,1997
Yemen,31.559735300000003,1998
Yemen,31.330085800000003,1999
Yemen,31.075424400000003,2000
Yemen,30.832664599999998,2001
Yemen,30.6208529,2002
Yemen,30.4406704,2003
Yemen,30.263314800000003,2004
Yemen,30.1653808,2005
Yemen,30.236081999999996,2006
Yemen,30.3461511,2007
Yemen,30.4284422,2008
Yemen,30.536603699999997,2009
Yemen,30.6308989,2010
Yemen,30.725562299999996,2011
Yemen,30.8166337,2012
Yemen,30.9058301,2013
Yemen,31.0282083,2014
Yemen,31.113800200000004,2015
Yemen,31.2198694,2016
Yemen,31.316948300000004,2017
Yemen,31.4207779,2018
Yemen,31.5168091,2019
South Asia,40.4886414,1990
South Asia,39.8503524,1991
South Asia,39.1670525,1992
South Asia,38.4605558,1993
South Asia,37.6818582,1994
South Asia,36.9238925,1995
South Asia,36.2003865,1996
South Asia,35.5421633,1997
South Asia,34.9617115,1998
South Asia,34.4526035,1999
South Asia,34.0134406,2000
South Asia,33.6497573,2001
South Asia,33.3504874,2002
South Asia,33.1053712,2003
South Asia,32.8514092,2004
South Asia,32.5826528,2005
South Asia,32.222902,2006
South Asia,31.9205576,2007
South Asia,31.4449655,2008
South Asia,31.1242156,2009
South Asia,30.719380200000003,2010
South Asia,30.2105854,2011
South Asia,29.587025099999998,2012
South Asia,28.7080999,2013
South Asia,27.869185899999998,2014
South Asia,27.0745005,2015
South Asia,26.4522215,2016
South Asia,25.924220799999997,2017
South Asia,25.5138062,2018
South Asia,25.1989346,2019
South Asia,40.4886414,1990
South Asia,39.8503524,1991
South Asia,39.1670525,1992
South Asia,38.4605558,1993
South Asia,37.6818582,1994
South Asia,36.9238925,1995
South Asia,36.2003865,1996
South Asia,35.5421633,1997
South Asia,34.9617115,1998
South Asia,34.4526035,1999
South Asia,34.0134406,2000
South Asia,33.6497573,2001
South Asia,33.3504874,2002
South Asia,33.1053712,2003
South Asia,32.8514092,2004
South Asia,32.5826528,2005
South Asia,32.222902,2006
South Asia,31.9205576,2007
South Asia,31.4449655,2008
South Asia,31.1242156,2009
South Asia,30.719380200000003,2010
South Asia,30.2105854,2011
South Asia,29.587025099999998,2012
South Asia,28.7080999,2013
South Asia,27.869185899999998,2014
South Asia,27.0745005,2015
South Asia,26.4522215,2016
South Asia,25.924220799999997,2017
South Asia,25.5138062,2018
South Asia,25.1989346,2019
Afghanistan,5.6109461,1990
Afghanistan,5.8859963,1991
Afghanistan,6.2400107,1992
Afghanistan,6.620099799999999,1993
Afghanistan,7.0084423000000005,1994
Afghanistan,7.4395793,1995
Afghanistan,7.9149024,1996
Afghanistan,8.4137051,1997
Afghanistan,8.8756894,1998
Afghanistan,9.4013186,1999
Afghanistan,9.9286082,2000
Afghanistan,10.5245961,2001
Afghanistan,11.2122132,2002
Afghanistan,11.8942662,2003
Afghanistan,12.540362199999999,2004
Afghanistan,13.1690341,2005
Afghanistan,13.779266600000001,2006
Afghanistan,14.3737389,2007
Afghanistan,14.9104254,2008
Afghanistan,15.3516604,2009
Afghanistan,15.755240100000002,2010
Afghanistan,16.0985083,2011
Afghanistan,16.3047417,2012
Afghanistan,16.4911557,2013
Afghanistan,16.7212664,2014
Afghanistan,16.9317196,2015
Afghanistan,16.9901044,2016
Afghanistan,17.026334300000002,2017
Afghanistan,17.0292468,2018
Afghanistan,17.004245100000002,2019
Bangladesh,50.709613499999996,1990
Bangladesh,49.8607594,1991
Bangladesh,49.072055799999994,1992
Bangladesh,48.3475799,1993
Bangladesh,47.6754886,1994
Bangladesh,47.048533199999994,1995
Bangladesh,46.4193111,1996
Bangladesh,45.8487778,1997
Bangladesh,45.360066700000004,1998
Bangladesh,44.9827131,1999
Bangladesh,44.7481681,2000
Bangladesh,44.6583029,2001
Bangladesh,44.712231800000005,2002
Bangladesh,44.9621775,2003
Bangladesh,45.2141383,2004
Bangladesh,45.4793345,2005
Bangladesh,45.757166999999995,2006
Bangladesh,46.0078945,2007
Bangladesh,46.248165400000005,2008
Bangladesh,46.4362261,2009
Bangladesh,46.4848162,2010
Bangladesh,46.4595439,2011
Bangladesh,46.337288,2012
Bangladesh,46.1063889,2013
Bangladesh,45.7929526,2014
Bangladesh,45.5074483,2015
Bangladesh,45.2378938,2016
Bangladesh,45.0059587,2017
Bangladesh,44.927892899999996,2018
Bangladesh,44.9043385,2019
Bhutan,17.028342499999997,1990
Bhutan,16.7941223,1991
Bhutan,16.5735716,1992
Bhutan,16.3679405,1993
Bhutan,16.160292600000002,1994
Bhutan,15.950914699999998,1995
Bhutan,15.7320359,1996
Bhutan,15.515551,1997
Bhutan,15.3001558,1998
Bhutan,15.085000200000001,1999
Bhutan,14.879054,2000
Bhutan,14.6825438,2001
Bhutan,14.509212499999999,2002
Bhutan,14.3568114,2003
Bhutan,14.2139362,2004
Bhutan,14.1571109,2005
Bhutan,14.131259700000001,2006
Bhutan,14.1332351,2007
Bhutan,14.130085300000001,2008
Bhutan,14.158995399999998,2009
Bhutan,14.284559999999999,2010
Bhutan,14.412868900000001,2011
Bhutan,14.528043299999998,2012
Bhutan,14.5421031,2013
Bhutan,14.569588,2014
Bhutan,14.6488272,2015
Bhutan,14.7357139,2016
Bhutan,14.7595184,2017
Bhutan,14.780922899999998,2018
Bhutan,14.7949625,2019
India,39.033322,1990
India,38.3475344,1991
India,37.5976184,1992
India,36.8169876,1993
India,35.951271,1994
India,35.1170601,1995
India,34.3368836,1996
India,33.6380295,1997
India,33.035012699999996,1998
India,32.5181739,1999
India,32.0812643,2000
India,31.734047500000003,2001
India,31.460199,2002
India,31.238411199999998,2003
India,31.0267534,2004
India,30.7987829,2005
India,30.456611099999996,2006
India,30.1857011,2007
India,29.7037354,2008
India,29.422479099999997,2009
India,29.0535959,2010
India,28.560130900000004,2011
India,27.917355999999998,2012
India,26.9606552,2013
India,26.050609899999998,2014
India,25.169376,2015
India,24.4860297,2016
India,23.8965949,2017
India,23.4165006,2018
India,23.0393399,2019
Nepal,49.8503996,1990
Nepal,50.012147500000005,1991
Nepal,50.1161848,1992
Nepal,50.171300900000006,1993
Nepal,50.1843425,1994
Nepal,50.138624099999994,1995
Nepal,50.02744919999999,1996
Nepal,49.8398622,1997
Nepal,49.5674948,1998
Nepal,49.2009213,1999
Nepal,48.7298236,2000
Nepal,47.988516399999995,2001
Nepal,47.0689412,2002
Nepal,45.9998522,2003
Nepal,44.5225216,2004
Nepal,42.9309601,2005
Nepal,41.3094197,2006
Nepal,39.8873416,2007
Nepal,38.4102011,2008
Nepal,36.978781,2009
Nepal,35.611169,2010
Nepal,34.3295576,2011
Nepal,33.2775431,2012
Nepal,32.5552877,2013
Nepal,32.0426085,2014
Nepal,31.6822563,2015
Nepal,31.4495523,2016
Nepal,31.338511200000003,2017
Nepal,31.320890600000002,2018
Nepal,31.3783586,2019
Pakistan,40.6673016,1990
Pakistan,40.5116241,1991
Pakistan,40.3660687,1992
Pakistan,40.189075,1993
Pakistan,39.9522757,1994
Pakistan,39.6541909,1995
Pakistan,39.2987491,1996
Pakistan,38.9010457,1997
Pakistan,38.4521257,1998
Pakistan,37.948398,1999
Pakistan,37.387284300000005,2000
Pakistan,36.7713448,2001
Pakistan,36.1185686,2002
Pakistan,35.4454128,2003
Pakistan,34.661843399999995,2004
Pakistan,33.8628525,2005
Pakistan,33.0457299,2006
Pakistan,32.2019147,2007
Pakistan,31.3265274,2008
Pakistan,30.431262399999998,2009
Pakistan,29.509136899999998,2010
Pakistan,28.5917584,2011
Pakistan,27.767060500000003,2012
Pakistan,26.946509499999998,2013
Pakistan,26.199986600000003,2014
Pakistan,25.6287537,2015
Pakistan,25.1917936,2016
Pakistan,24.9046826,2017
Pakistan,24.770101699999998,2018
Pakistan,24.7066375,2019
Sub-Saharan Africa,22.7181357,1990
Sub-Saharan Africa,22.449880999999998,1991
Sub-Saharan Africa,22.176489,1992
Sub-Saharan Africa,21.8923268,1993
Sub-Saharan Africa,21.5903308,1994
Sub-Saharan Africa,21.2850328,1995
Sub-Saharan Africa,20.9680574,1996
Sub-Saharan Africa,20.6686257,1997
Sub-Saharan Africa,20.3859405,1998
Sub-Saharan Africa,20.1243403,1999
Sub-Saharan Africa,19.8782587,2000
Sub-Saharan Africa,19.6557155,2001
Sub-Saharan Africa,19.450183,2002
Sub-Saharan Africa,19.2506528,2003
Sub-Saharan Africa,19.0817592,2004
Sub-Saharan Africa,18.9292214,2005
Sub-Saharan Africa,18.790322200000002,2006
Sub-Saharan Africa,18.611943,2007
Sub-Saharan Africa,18.4137497,2008
Sub-Saharan Africa,18.2310826,2009
Sub-Saharan Africa,18.063794899999998,2010
Sub-Saharan Africa,17.9268854,2011
Sub-Saharan Africa,17.817800000000002,2012
Sub-Saharan Africa,17.732803999999998,2013
Sub-Saharan Africa,17.654361599999998,2014
Sub-Saharan Africa,17.601555299999998,2015
Sub-Saharan Africa,17.572294499999998,2016
Sub-Saharan Africa,17.543530099999998,2017
Sub-Saharan Africa,17.5331241,2018
Sub-Saharan Africa,17.5352428,2019
Central Sub-Saharan Africa,22.1943108,1990
Central Sub-Saharan Africa,21.8519062,1991
Central Sub-Saharan Africa,21.5009337,1992
Central Sub-Saharan Africa,21.1453792,1993
Central Sub-Saharan Africa,20.7932625,1994
Central Sub-Saharan Africa,20.447677,1995
Central Sub-Saharan Africa,20.1172598,1996
Central Sub-Saharan Africa,19.8026225,1997
Central Sub-Saharan Africa,19.5134368,1998
Central Sub-Saharan Africa,19.2553151,1999
Central Sub-Saharan Africa,19.0442085,2000
Central Sub-Saharan Africa,18.8643264,2001
Central Sub-Saharan Africa,18.7278738,2002
Central Sub-Saharan Africa,18.6427597,2003
Central Sub-Saharan Africa,18.636362600000002,2004
Central Sub-Saharan Africa,18.6960029,2005
Central Sub-Saharan Africa,18.8292612,2006
Central Sub-Saharan Africa,18.9821399,2007
