location_name,sex_name,age_group_name,year_id,val,sub_super_region,super_region
Panama,Both,15+ years,1993,0.133913068,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,1994,0.192473452,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,1994,0.071389532,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,1994,0.132588473,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,1995,0.190269795,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,1995,0.071403281,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,1995,0.131441015,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,1996,0.188111207,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,1996,0.071400927,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,1996,0.130300952,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,1997,0.185761336,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,1997,0.071288628,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,1997,0.129023613,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,1998,0.182275293,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,1998,0.071218289,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,1998,0.12720412,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,1999,0.178918364,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,1999,0.071061408,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,1999,0.125405797,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,2000,0.174602247,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,2000,0.070398343,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,2000,0.122863801,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,2001,0.16971761,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,2001,0.069310553,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,2001,0.119835887,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,2002,0.16436465,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,2002,0.067839982,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,2002,0.11638147,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,2003,0.159111834,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,2003,0.065923518,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,2003,0.112756053,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,2004,0.153926212,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,2004,0.063667276,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,2004,0.108999535,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,2005,0.149438082,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,2005,0.061499126,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,2005,0.105642895,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,2006,0.145880773,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,2006,0.059573165,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,2006,0.102873301,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,2007,0.142068952,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,2007,0.057454204,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,2007,0.099882815,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,2008,0.138318005,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,2008,0.055385836,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,2008,0.09694828,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,2009,0.134783965,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,2009,0.053495461,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,2009,0.094208685,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,2010,0.131434204,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,2010,0.051716612,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,2010,0.091617356,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,2011,0.128443689,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,2011,0.050115366,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,2011,0.089305142,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,2012,0.125685932,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,2012,0.048667812,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,2012,0.087186236,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,2013,0.123138016,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,2013,0.047347237,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,2013,0.085236269,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,2014,0.122665105,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,2014,0.046739837,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,2014,0.084683394,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,2015,0.122481787,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,2015,0.046314701,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,2015,0.084383137,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,2016,0.122515943,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,2016,0.045983935,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,2016,0.084273009,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,2017,0.122771711,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,2017,0.045754841,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,2017,0.084329919,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,2018,0.123380638,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,2018,0.04566421,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,2018,0.084602393,Central Latin America,Latin America and Caribbean
Panama,Male,15+ years,2019,0.124170921,Central Latin America,Latin America and Caribbean
Panama,Female,15+ years,2019,0.045665183,Central Latin America,Latin America and Caribbean
Panama,Both,15+ years,2019,0.084994068,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Male,15+ years,1990,0.353493273,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Female,15+ years,1990,0.174959189,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Both,15+ years,1990,0.262337719,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Male,15+ years,1991,0.34349383,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Female,15+ years,1991,0.170630842,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Both,15+ years,1991,0.25507264,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Male,15+ years,1992,0.334716879,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Female,15+ years,1992,0.1669313,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Both,15+ years,1992,0.248775067,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Male,15+ years,1993,0.326988838,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Female,15+ years,1993,0.163779743,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Both,15+ years,1993,0.24326516,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Male,15+ years,1994,0.319643603,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Female,15+ years,1994,0.160877563,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Both,15+ years,1994,0.238068834,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Male,15+ years,1995,0.312654622,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Female,15+ years,1995,0.158143373,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Both,15+ years,1995,0.23314951,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Male,15+ years,1996,0.306073355,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Female,15+ years,1996,0.155552394,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Both,15+ years,1996,0.228546046,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Male,15+ years,1997,0.300102252,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Female,15+ years,1997,0.153229379,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Both,15+ years,1997,0.224430132,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Male,15+ years,1998,0.294334224,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Female,15+ years,1998,0.151002093,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Both,15+ years,1998,0.220490833,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Male,15+ years,1999,0.288384623,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Female,15+ years,1999,0.148659031,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Both,15+ years,1999,0.216411944,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Male,15+ years,2000,0.282516477,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Female,15+ years,2000,0.146270819,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Both,15+ years,2000,0.212373186,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Male,15+ years,2001,0.277020165,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Female,15+ years,2001,0.144016312,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Both,15+ years,2001,0.208611916,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Male,15+ years,2002,0.271911503,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Female,15+ years,2002,0.141980058,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Both,15+ years,2002,0.205167852,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Male,15+ years,2003,0.267178263,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Female,15+ years,2003,0.140167993,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Both,15+ years,2003,0.202014281,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Male,15+ years,2004,0.262449696,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Female,15+ years,2004,0.138351927,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Both,15+ years,2004,0.19884743,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Male,15+ years,2005,0.257956382,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Female,15+ years,2005,0.136547879,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Both,15+ years,2005,0.195793485,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Male,15+ years,2006,0.254062929,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Female,15+ years,2006,0.134490814,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Both,15+ years,2006,0.192892298,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Male,15+ years,2007,0.250319439,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Female,15+ years,2007,0.132270662,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Both,15+ years,2007,0.189959324,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Male,15+ years,2008,0.2467968,Central Latin America,Latin America and Caribbean
Venezuela (Bolivarian Republic of),Female,15+ years,2008,0.130097462,Central Latin America,Latin America and Caribbean
