measure_name,location_id,location_name,sex_id,sex_name,age_group_id,age_group_name,year_id,val,upper,lower,sub_super_region,super_region
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,2016,0.084273009,0.092088076,0.07738403,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,2017,0.122771711,0.135331245,0.111685524,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,2017,0.045754841,0.056047076,0.036380252,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,2017,0.084329919,0.092298384,0.077518459,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,2018,0.123380638,0.136233908,0.112350671,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,2018,0.04566421,0.05653779,0.03589267,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,2018,0.084602393,0.092799879,0.077380737,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,1,Male,29,15+ years,2019,0.124170921,0.137435463,0.112908689,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,2,Female,29,15+ years,2019,0.045665183,0.057112639,0.035831905,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,132,Panama,3,Both,29,15+ years,2019,0.084994068,0.09342395,0.077523417,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),1,Male,29,15+ years,1990,0.353493273,0.384307901,0.324584069,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),2,Female,29,15+ years,1990,0.174959189,0.211827491,0.139940952,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,29,15+ years,1990,0.262337719,0.284429085,0.240647719,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),1,Male,29,15+ years,1991,0.34349383,0.373039884,0.315816852,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),2,Female,29,15+ years,1991,0.170630842,0.206330817,0.136530984,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,29,15+ years,1991,0.25507264,0.275962778,0.233998403,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),1,Male,29,15+ years,1992,0.334716879,0.364041223,0.307906568,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),2,Female,29,15+ years,1992,0.1669313,0.201108623,0.133725366,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,29,15+ years,1992,0.248775067,0.269615525,0.228117622,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),1,Male,29,15+ years,1993,0.326988838,0.355528899,0.300975065,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),2,Female,29,15+ years,1993,0.163779743,0.196548837,0.133021453,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,29,15+ years,1993,0.24326516,0.263230562,0.223308678,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),1,Male,29,15+ years,1994,0.319643603,0.347542277,0.294082897,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),2,Female,29,15+ years,1994,0.160877563,0.192907628,0.13117179,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,29,15+ years,1994,0.238068834,0.258385315,0.218984289,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),1,Male,29,15+ years,1995,0.312654622,0.339858619,0.289309429,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),2,Female,29,15+ years,1995,0.158143373,0.189910537,0.130463422,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,29,15+ years,1995,0.23314951,0.253086695,0.215053791,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),1,Male,29,15+ years,1996,0.306073355,0.332373543,0.283332677,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),2,Female,29,15+ years,1996,0.155552394,0.185691038,0.128913376,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,29,15+ years,1996,0.228546046,0.248256286,0.210651786,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),1,Male,29,15+ years,1997,0.300102252,0.325594263,0.278123355,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),2,Female,29,15+ years,1997,0.153229379,0.182066523,0.127818807,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,29,15+ years,1997,0.224430132,0.243223442,0.206779475,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),1,Male,29,15+ years,1998,0.294334224,0.319486227,0.272730124,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),2,Female,29,15+ years,1998,0.151002093,0.178018813,0.126888013,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,29,15+ years,1998,0.220490833,0.23930794,0.203490253,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),1,Male,29,15+ years,1999,0.288384623,0.313311494,0.267490055,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),2,Female,29,15+ years,1999,0.148659031,0.174612911,0.125418486,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,29,15+ years,1999,0.216411944,0.234084958,0.200018209,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),1,Male,29,15+ years,2000,0.282516477,0.30736094,0.261743174,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),2,Female,29,15+ years,2000,0.146270819,0.170962555,0.124331313,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,29,15+ years,2000,0.212373186,0.229333544,0.196375019,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),1,Male,29,15+ years,2001,0.277020165,0.301164708,0.25629462,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),2,Female,29,15+ years,2001,0.144016312,0.168264965,0.123215479,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,29,15+ years,2001,0.208611916,0.224769876,0.192830406,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),1,Male,29,15+ years,2002,0.271911503,0.295644373,0.251510155,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),2,Female,29,15+ years,2002,0.141980058,0.165469345,0.122426185,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,29,15+ years,2002,0.205167852,0.221112675,0.190234424,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),1,Male,29,15+ years,2003,0.267178263,0.289703742,0.2471241,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),2,Female,29,15+ years,2003,0.140167993,0.163500218,0.121818774,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,29,15+ years,2003,0.202014281,0.217580337,0.187662134,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),1,Male,29,15+ years,2004,0.262449696,0.284145537,0.242687706,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),2,Female,29,15+ years,2004,0.138351927,0.161163799,0.119946354,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,29,15+ years,2004,0.19884743,0.213707946,0.184607865,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),1,Male,29,15+ years,2005,0.257956382,0.278629957,0.238415273,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),2,Female,29,15+ years,2005,0.136547879,0.158129764,0.118289068,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,29,15+ years,2005,0.195793485,0.210328007,0.181957491,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),1,Male,29,15+ years,2006,0.254062929,0.274265149,0.234844519,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),2,Female,29,15+ years,2006,0.134490814,0.155852665,0.115582602,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,29,15+ years,2006,0.192892298,0.207244847,0.179282335,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),1,Male,29,15+ years,2007,0.250319439,0.270767933,0.231221836,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),2,Female,29,15+ years,2007,0.132270662,0.153398955,0.113365092,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,29,15+ years,2007,0.189959324,0.204595557,0.17631366,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),1,Male,29,15+ years,2008,0.2467968,0.267458424,0.227785644,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),2,Female,29,15+ years,2008,0.130097462,0.152249671,0.111027492,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,29,15+ years,2008,0.187148284,0.201937352,0.173279542,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),1,Male,29,15+ years,2009,0.243374667,0.264427862,0.224249058,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),2,Female,29,15+ years,2009,0.128022092,0.150191723,0.109188679,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,29,15+ years,2009,0.184434016,0.20022828,0.170713489,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),1,Male,29,15+ years,2010,0.240007442,0.261280245,0.220373071,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),2,Female,29,15+ years,2010,0.126004394,0.148438739,0.106838313,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,29,15+ years,2010,0.181791369,0.197533577,0.168016539,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),1,Male,29,15+ years,2011,0.237564836,0.259050514,0.217430812,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),2,Female,29,15+ years,2011,0.12442192,0.147624579,0.104941427,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,29,15+ years,2011,0.179836965,0.195935302,0.166005117,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),1,Male,29,15+ years,2012,0.235363384,0.256806615,0.215305442,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),2,Female,29,15+ years,2012,0.123025143,0.147120717,0.103306178,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,29,15+ years,2012,0.178086887,0.194266633,0.164284858,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),1,Male,29,15+ years,2013,0.2334088,0.254862166,0.213618864,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),2,Female,29,15+ years,2013,0.121730699,0.145793099,0.101255012,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,29,15+ years,2013,0.176514911,0.193190819,0.162807357,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),1,Male,29,15+ years,2014,0.231841265,0.253504163,0.211480939,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),2,Female,29,15+ years,2014,0.120587094,0.145208744,0.099761115,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,29,15+ years,2014,0.175227874,0.192484727,0.161126691,Central Latin America,Latin America and Caribbean
Age-Standardized Smoking Prevalence,133,Venezuela (Bolivarian Republic of),1,Male,29,15+ years,2015,0.230505504,0.252798562,0.209520069,Central Latin America,Latin America and Caribbean
