location_name,sex_name,age_group_name,year_id,val,sub_super_region,super_region
Portugal,Female,15+ years,2008,813033.2445,Western Europe,High-income
Portugal,Both,15+ years,2008,2281374.832,Western Europe,High-income
Portugal,Male,15+ years,2009,1448473.904,Western Europe,High-income
Portugal,Female,15+ years,2009,822179.3076,Western Europe,High-income
Portugal,Both,15+ years,2009,2270653.211,Western Europe,High-income
Portugal,Male,15+ years,2010,1429395.663,Western Europe,High-income
Portugal,Female,15+ years,2010,831482.4781,Western Europe,High-income
Portugal,Both,15+ years,2010,2260878.142,Western Europe,High-income
Portugal,Male,15+ years,2011,1411401.358,Western Europe,High-income
Portugal,Female,15+ years,2011,841791.865,Western Europe,High-income
Portugal,Both,15+ years,2011,2253193.223,Western Europe,High-income
Portugal,Male,15+ years,2012,1396860.839,Western Europe,High-income
Portugal,Female,15+ years,2012,854095.5638,Western Europe,High-income
Portugal,Both,15+ years,2012,2250956.402,Western Europe,High-income
Portugal,Male,15+ years,2013,1383618.47,Western Europe,High-income
Portugal,Female,15+ years,2013,865956.8135,Western Europe,High-income
Portugal,Both,15+ years,2013,2249575.283,Western Europe,High-income
Portugal,Male,15+ years,2014,1370720.415,Western Europe,High-income
Portugal,Female,15+ years,2014,874586.3608,Western Europe,High-income
Portugal,Both,15+ years,2014,2245306.775,Western Europe,High-income
Portugal,Male,15+ years,2015,1356804.483,Western Europe,High-income
Portugal,Female,15+ years,2015,879865.0239,Western Europe,High-income
Portugal,Both,15+ years,2015,2236669.507,Western Europe,High-income
Portugal,Male,15+ years,2016,1342957.013,Western Europe,High-income
Portugal,Female,15+ years,2016,882450.9673,Western Europe,High-income
Portugal,Both,15+ years,2016,2225407.98,Western Europe,High-income
Portugal,Male,15+ years,2017,1329058.337,Western Europe,High-income
Portugal,Female,15+ years,2017,879300.0482,Western Europe,High-income
Portugal,Both,15+ years,2017,2208358.385,Western Europe,High-income
Portugal,Male,15+ years,2018,1315884.94,Western Europe,High-income
Portugal,Female,15+ years,2018,871197.2644,Western Europe,High-income
Portugal,Both,15+ years,2018,2187082.204,Western Europe,High-income
Portugal,Male,15+ years,2019,1300983.697,Western Europe,High-income
Portugal,Female,15+ years,2019,858659.7993,Western Europe,High-income
Portugal,Both,15+ years,2019,2159643.496,Western Europe,High-income
Spain,Male,15+ years,1990,7500681.129,Western Europe,High-income
Spain,Female,15+ years,1990,4608212.735,Western Europe,High-income
Spain,Both,15+ years,1990,12108893.86,Western Europe,High-income
Spain,Male,15+ years,1991,7453717.017,Western Europe,High-income
Spain,Female,15+ years,1991,4630415.724,Western Europe,High-income
Spain,Both,15+ years,1991,12084132.74,Western Europe,High-income
Spain,Male,15+ years,1992,7396918.983,Western Europe,High-income
Spain,Female,15+ years,1992,4641925.154,Western Europe,High-income
Spain,Both,15+ years,1992,12038844.14,Western Europe,High-income
Spain,Male,15+ years,1993,7328857.412,Western Europe,High-income
Spain,Female,15+ years,1993,4633626.381,Western Europe,High-income
Spain,Both,15+ years,1993,11962483.79,Western Europe,High-income
Spain,Male,15+ years,1994,7259279.005,Western Europe,High-income
Spain,Female,15+ years,1994,4611536.346,Western Europe,High-income
Spain,Both,15+ years,1994,11870815.35,Western Europe,High-income
Spain,Male,15+ years,1995,7198105.939,Western Europe,High-income
Spain,Female,15+ years,1995,4591476.838,Western Europe,High-income
Spain,Both,15+ years,1995,11789582.78,Western Europe,High-income
Spain,Male,15+ years,1996,7147429.548,Western Europe,High-income
Spain,Female,15+ years,1996,4574623.185,Western Europe,High-income
Spain,Both,15+ years,1996,11722052.73,Western Europe,High-income
Spain,Male,15+ years,1997,7120493.115,Western Europe,High-income
Spain,Female,15+ years,1997,4576310.336,Western Europe,High-income
Spain,Both,15+ years,1997,11696803.45,Western Europe,High-income
Spain,Male,15+ years,1998,7121332.505,Western Europe,High-income
Spain,Female,15+ years,1998,4601112.722,Western Europe,High-income
Spain,Both,15+ years,1998,11722445.23,Western Europe,High-income
Spain,Male,15+ years,1999,7158701.669,Western Europe,High-income
Spain,Female,15+ years,1999,4664340.297,Western Europe,High-income
Spain,Both,15+ years,1999,11823041.97,Western Europe,High-income
Spain,Male,15+ years,2000,7245742.548,Western Europe,High-income
Spain,Female,15+ years,2000,4785509.357,Western Europe,High-income
Spain,Both,15+ years,2000,12031251.91,Western Europe,High-income
Spain,Male,15+ years,2001,7375687.323,Western Europe,High-income
Spain,Female,15+ years,2001,4958505.159,Western Europe,High-income
Spain,Both,15+ years,2001,12334192.48,Western Europe,High-income
Spain,Male,15+ years,2002,7549394.396,Western Europe,High-income
Spain,Female,15+ years,2002,5180690.549,Western Europe,High-income
Spain,Both,15+ years,2002,12730084.94,Western Europe,High-income
Spain,Male,15+ years,2003,7729024.327,Western Europe,High-income
Spain,Female,15+ years,2003,5414926.798,Western Europe,High-income
Spain,Both,15+ years,2003,13143951.12,Western Europe,High-income
Spain,Male,15+ years,2004,7906782.115,Western Europe,High-income
Spain,Female,15+ years,2004,5652860.601,Western Europe,High-income
Spain,Both,15+ years,2004,13559642.72,Western Europe,High-income
Spain,Male,15+ years,2005,8077374.262,Western Europe,High-income
Spain,Female,15+ years,2005,5883368.467,Western Europe,High-income
Spain,Both,15+ years,2005,13960742.73,Western Europe,High-income
Spain,Male,15+ years,2006,8204373.584,Western Europe,High-income
Spain,Female,15+ years,2006,6074191.62,Western Europe,High-income
Spain,Both,15+ years,2006,14278565.2,Western Europe,High-income
Spain,Male,15+ years,2007,8279056.498,Western Europe,High-income
Spain,Female,15+ years,2007,6204561.755,Western Europe,High-income
Spain,Both,15+ years,2007,14483618.25,Western Europe,High-income
Spain,Male,15+ years,2008,8271189.005,Western Europe,High-income
Spain,Female,15+ years,2008,6242412.503,Western Europe,High-income
Spain,Both,15+ years,2008,14513601.51,Western Europe,High-income
Spain,Male,15+ years,2009,8161900.732,Western Europe,High-income
Spain,Female,15+ years,2009,6181093.64,Western Europe,High-income
Spain,Both,15+ years,2009,14342994.37,Western Europe,High-income
Spain,Male,15+ years,2010,7960106.936,Western Europe,High-income
Spain,Female,15+ years,2010,6034129.345,Western Europe,High-income
Spain,Both,15+ years,2010,13994236.28,Western Europe,High-income
Spain,Male,15+ years,2011,7678506.731,Western Europe,High-income
Spain,Female,15+ years,2011,5820912.385,Western Europe,High-income
Spain,Both,15+ years,2011,13499419.12,Western Europe,High-income
Spain,Male,15+ years,2012,7356271.413,Western Europe,High-income
Spain,Female,15+ years,2012,5576335.761,Western Europe,High-income
Spain,Both,15+ years,2012,12932607.17,Western Europe,High-income
Spain,Male,15+ years,2013,7010643.781,Western Europe,High-income
Spain,Female,15+ years,2013,5317844.212,Western Europe,High-income
Spain,Both,15+ years,2013,12328487.99,Western Europe,High-income
Spain,Male,15+ years,2014,6662896.482,Western Europe,High-income
Spain,Female,15+ years,2014,5060921.559,Western Europe,High-income
Spain,Both,15+ years,2014,11723818.04,Western Europe,High-income
Spain,Male,15+ years,2015,6346937.01,Western Europe,High-income
Spain,Female,15+ years,2015,4831301.413,Western Europe,High-income
Spain,Both,15+ years,2015,11178238.42,Western Europe,High-income
Spain,Male,15+ years,2016,6070816.316,Western Europe,High-income
Spain,Female,15+ years,2016,4634739.086,Western Europe,High-income
Spain,Both,15+ years,2016,10705555.4,Western Europe,High-income
Spain,Male,15+ years,2017,5843913.318,Western Europe,High-income
Spain,Female,15+ years,2017,4470872.122,Western Europe,High-income
Spain,Both,15+ years,2017,10314785.44,Western Europe,High-income
Spain,Male,15+ years,2018,5675511.699,Western Europe,High-income
Spain,Female,15+ years,2018,4338757.511,Western Europe,High-income
Spain,Both,15+ years,2018,10014269.21,Western Europe,High-income
Spain,Male,15+ years,2019,5529945.304,Western Europe,High-income
Spain,Female,15+ years,2019,4218257.418,Western Europe,High-income
Spain,Both,15+ years,2019,9748202.722,Western Europe,High-income
Sweden,Male,15+ years,1990,756138.0809,Western Europe,High-income
Sweden,Female,15+ years,1990,888164.2911,Western Europe,High-income
Sweden,Both,15+ years,1990,1644302.372,Western Europe,High-income
Sweden,Male,15+ years,1991,742220.5972,Western Europe,High-income
Sweden,Female,15+ years,1991,879525.5959,Western Europe,High-income
Sweden,Both,15+ years,1991,1621746.193,Western Europe,High-income
Sweden,Male,15+ years,1992,727935.9333,Western Europe,High-income
Sweden,Female,15+ years,1992,871386.1686,Western Europe,High-income
Sweden,Both,15+ years,1992,1599322.102,Western Europe,High-income
Sweden,Male,15+ years,1993,713150.6767,Western Europe,High-income
Sweden,Female,15+ years,1993,863531.9362,Western Europe,High-income
Sweden,Both,15+ years,1993,1576682.613,Western Europe,High-income
Sweden,Male,15+ years,1994,698561.9983,Western Europe,High-income
Sweden,Female,15+ years,1994,856399.3069,Western Europe,High-income
Sweden,Both,15+ years,1994,1554961.305,Western Europe,High-income
Sweden,Male,15+ years,1995,683982.1613,Western Europe,High-income
Sweden,Female,15+ years,1995,849725.4535,Western Europe,High-income
Sweden,Both,15+ years,1995,1533707.615,Western Europe,High-income
Sweden,Male,15+ years,1996,668667.4816,Western Europe,High-income
Sweden,Female,15+ years,1996,841749.0165,Western Europe,High-income
Sweden,Both,15+ years,1996,1510416.498,Western Europe,High-income
Sweden,Male,15+ years,1997,654671.1792,Western Europe,High-income
Sweden,Female,15+ years,1997,833589.5366,Western Europe,High-income
Sweden,Both,15+ years,1997,1488260.716,Western Europe,High-income
Sweden,Male,15+ years,1998,641198.5241,Western Europe,High-income
Sweden,Female,15+ years,1998,824527.2737,Western Europe,High-income
Sweden,Both,15+ years,1998,1465725.798,Western Europe,High-income
Sweden,Male,15+ years,1999,628222.3813,Western Europe,High-income
Sweden,Female,15+ years,1999,814416.9445,Western Europe,High-income
Sweden,Both,15+ years,1999,1442639.326,Western Europe,High-income
Sweden,Male,15+ years,2000,615958.5654,Western Europe,High-income
Sweden,Female,15+ years,2000,802553.5726,Western Europe,High-income
Sweden,Both,15+ years,2000,1418512.138,Western Europe,High-income
Sweden,Male,15+ years,2001,604930.8123,Western Europe,High-income
Sweden,Female,15+ years,2001,789984.481,Western Europe,High-income
Sweden,Both,15+ years,2001,1394915.293,Western Europe,High-income
Sweden,Male,15+ years,2002,594326.0449,Western Europe,High-income
Sweden,Female,15+ years,2002,776143.8874,Western Europe,High-income
Sweden,Both,15+ years,2002,1370469.932,Western Europe,High-income
Sweden,Male,15+ years,2003,583317.9443,Western Europe,High-income
Sweden,Female,15+ years,2003,758810.353,Western Europe,High-income
Sweden,Both,15+ years,2003,1342128.297,Western Europe,High-income
Sweden,Male,15+ years,2004,571805.0796,Western Europe,High-income
Sweden,Female,15+ years,2004,739728.4193,Western Europe,High-income
Sweden,Both,15+ years,2004,1311533.499,Western Europe,High-income
Sweden,Male,15+ years,2005,561421.7814,Western Europe,High-income
Sweden,Female,15+ years,2005,720562.1757,Western Europe,High-income
Sweden,Both,15+ years,2005,1281983.957,Western Europe,High-income
Sweden,Male,15+ years,2006,550643.7166,Western Europe,High-income
Sweden,Female,15+ years,2006,700299.9447,Western Europe,High-income
Sweden,Both,15+ years,2006,1250943.661,Western Europe,High-income
Sweden,Male,15+ years,2007,541179.5062,Western Europe,High-income
Sweden,Female,15+ years,2007,680601.4084,Western Europe,High-income
Sweden,Both,15+ years,2007,1221780.915,Western Europe,High-income
Sweden,Male,15+ years,2008,531526.6004,Western Europe,High-income
Sweden,Female,15+ years,2008,661022.17,Western Europe,High-income
Sweden,Both,15+ years,2008,1192548.77,Western Europe,High-income
Sweden,Male,15+ years,2009,522363.7921,Western Europe,High-income
Sweden,Female,15+ years,2009,641997.2441,Western Europe,High-income
Sweden,Both,15+ years,2009,1164361.036,Western Europe,High-income
Sweden,Male,15+ years,2010,514112.9526,Western Europe,High-income
Sweden,Female,15+ years,2010,623668.9726,Western Europe,High-income
Sweden,Both,15+ years,2010,1137781.925,Western Europe,High-income
Sweden,Male,15+ years,2011,506648.6237,Western Europe,High-income
Sweden,Female,15+ years,2011,606560.2645,Western Europe,High-income
Sweden,Both,15+ years,2011,1113208.888,Western Europe,High-income
Sweden,Male,15+ years,2012,500554.1495,Western Europe,High-income
Sweden,Female,15+ years,2012,591918.6984,Western Europe,High-income
Sweden,Both,15+ years,2012,1092472.848,Western Europe,High-income
Sweden,Male,15+ years,2013,496721.8281,Western Europe,High-income
Sweden,Female,15+ years,2013,580733.5538,Western Europe,High-income
Sweden,Both,15+ years,2013,1077455.382,Western Europe,High-income
Sweden,Male,15+ years,2014,495933.7662,Western Europe,High-income
Sweden,Female,15+ years,2014,574132.9013,Western Europe,High-income
Sweden,Both,15+ years,2014,1070066.668,Western Europe,High-income
Sweden,Male,15+ years,2015,496178.4563,Western Europe,High-income
Sweden,Female,15+ years,2015,570944.7099,Western Europe,High-income
Sweden,Both,15+ years,2015,1067123.166,Western Europe,High-income
Sweden,Male,15+ years,2016,497158.9085,Western Europe,High-income
Sweden,Female,15+ years,2016,570028.4414,Western Europe,High-income
Sweden,Both,15+ years,2016,1067187.35,Western Europe,High-income
Sweden,Male,15+ years,2017,499251.0511,Western Europe,High-income
Sweden,Female,15+ years,2017,571307.7229,Western Europe,High-income
Sweden,Both,15+ years,2017,1070558.774,Western Europe,High-income
Sweden,Male,15+ years,2018,504310.0134,Western Europe,High-income
Sweden,Female,15+ years,2018,575512.518,Western Europe,High-income
Sweden,Both,15+ years,2018,1079822.531,Western Europe,High-income
Sweden,Male,15+ years,2019,510169.1977,Western Europe,High-income
Sweden,Female,15+ years,2019,580951.6468,Western Europe,High-income
Sweden,Both,15+ years,2019,1091120.845,Western Europe,High-income
Switzerland,Male,15+ years,1990,1074880.318,Western Europe,High-income
Switzerland,Female,15+ years,1990,785920.524,Western Europe,High-income
Switzerland,Both,15+ years,1990,1860800.842,Western Europe,High-income
Switzerland,Male,15+ years,1991,1085580.807,Western Europe,High-income
Switzerland,Female,15+ years,1991,793768.8803,Western Europe,High-income
Switzerland,Both,15+ years,1991,1879349.687,Western Europe,High-income
Switzerland,Male,15+ years,1992,1093669.093,Western Europe,High-income
Switzerland,Female,15+ years,1992,801083.2007,Western Europe,High-income
Switzerland,Both,15+ years,1992,1894752.294,Western Europe,High-income
Switzerland,Male,15+ years,1993,1101586.128,Western Europe,High-income
Switzerland,Female,15+ years,1993,809574.1343,Western Europe,High-income
Switzerland,Both,15+ years,1993,1911160.262,Western Europe,High-income
Switzerland,Male,15+ years,1994,1106782.269,Western Europe,High-income
Switzerland,Female,15+ years,1994,817515.3069,Western Europe,High-income
