location_name,val,year_id
Oman,1.8397316000000001,1996
Oman,1.8000534,1997
Oman,1.7412016999999997,1998
Oman,1.6702778,1999
Oman,1.6192887999999999,2000
Oman,1.6275551999999998,2001
Oman,1.6451548,2002
Oman,1.6500233999999998,2003
Oman,1.6448521,2004
Oman,1.6579617000000002,2005
Oman,1.7048571,2006
Oman,1.7644559,2007
Oman,1.7739295,2008
Oman,1.7769016,2009
Oman,1.8134479,2010
Oman,1.8902230999999998,2011
Oman,1.9561317000000003,2012
Oman,1.9587272999999998,2013
Oman,1.9370367,2014
Oman,1.9235398000000001,2015
Oman,1.9216505,2016
Oman,1.901244,2017
Oman,1.8892309999999999,2018
Oman,1.8836505,2019
Qatar,2.9381565,1990
Qatar,2.9283942,1991
Qatar,2.9204860999999998,1992
Qatar,2.9159616,1993
Qatar,2.9131397,1994
Qatar,2.9123084,1995
Qatar,2.9119444000000003,1996
Qatar,2.9135671,1997
Qatar,2.9151349,1998
Qatar,2.9156709,1999
Qatar,2.9182174,2000
Qatar,2.9268936,2001
Qatar,2.9431577,2002
Qatar,2.9673236,2003
Qatar,3.0060186,2004
Qatar,3.062679,2005
Qatar,3.1242168,2006
Qatar,3.1911045,2007
Qatar,3.2344503,2008
Qatar,3.2619825999999996,2009
Qatar,3.2694035,2010
Qatar,3.2551999,2011
Qatar,3.2112455,2012
Qatar,3.1756319,2013
Qatar,3.1372349,2014
Qatar,3.0985953999999998,2015
Qatar,3.0631591,2016
Qatar,3.0283612,2017
Qatar,2.9978282,2018
Qatar,2.9704865000000003,2019
Saudi Arabia,1.5207291,1990
Saudi Arabia,1.5571211999999999,1991
Saudi Arabia,1.594554,1992
Saudi Arabia,1.6344572000000002,1993
Saudi Arabia,1.6759379,1994
Saudi Arabia,1.7185971000000002,1995
Saudi Arabia,1.7626718,1996
Saudi Arabia,1.8026765,1997
Saudi Arabia,1.8423144999999999,1998
Saudi Arabia,1.8830329,1999
Saudi Arabia,1.9223111000000002,2000
Saudi Arabia,1.9628785,2001
Saudi Arabia,2.0033491,2002
Saudi Arabia,2.0425906,2003
Saudi Arabia,2.0824928,2004
Saudi Arabia,2.1286264,2005
Saudi Arabia,2.1733939,2006
Saudi Arabia,2.2145811,2007
Saudi Arabia,2.2451715,2008
Saudi Arabia,2.269514,2009
Saudi Arabia,2.28458,2010
Saudi Arabia,2.2822536,2011
Saudi Arabia,2.2740378,2012
Saudi Arabia,2.2587543,2013
Saudi Arabia,2.2445851,2014
Saudi Arabia,2.2305126,2015
Saudi Arabia,2.2184934,2016
Saudi Arabia,2.2038218,2017
Saudi Arabia,2.1893279000000003,2018
Saudi Arabia,2.1742831000000002,2019
Syrian Arab Republic,8.1984556,1990
Syrian Arab Republic,8.0578217,1991
Syrian Arab Republic,7.932473600000001,1992
Syrian Arab Republic,7.8198821,1993
Syrian Arab Republic,7.718067400000001,1994
Syrian Arab Republic,7.6249232,1995
Syrian Arab Republic,7.5423411,1996
Syrian Arab Republic,7.4719348000000005,1997
Syrian Arab Republic,7.3988202,1998
Syrian Arab Republic,7.3217646,1999
Syrian Arab Republic,7.2416565,2000
Syrian Arab Republic,7.1770904,2001
Syrian Arab Republic,7.1207367999999995,2002
Syrian Arab Republic,7.0019851,2003
Syrian Arab Republic,6.9198949999999995,2004
Syrian Arab Republic,6.8683311,2005
Syrian Arab Republic,6.8419493,2006
Syrian Arab Republic,6.812678699999999,2007
Syrian Arab Republic,6.7769422,2008
Syrian Arab Republic,6.7265382,2009
Syrian Arab Republic,6.6639327999999995,2010
Syrian Arab Republic,6.5889927,2011
Syrian Arab Republic,6.49898,2012
Syrian Arab Republic,6.4064833000000005,2013
Syrian Arab Republic,6.327933600000001,2014
Syrian Arab Republic,6.2609098,2015
Syrian Arab Republic,6.2129149,2016
Syrian Arab Republic,6.184313100000001,2017
Syrian Arab Republic,6.1863489000000005,2018
Syrian Arab Republic,6.2006384,2019
Tunisia,3.4210359,1990
Tunisia,3.4050533,1991
Tunisia,3.3837971000000002,1992
Tunisia,3.3585321,1993
Tunisia,3.3301871,1994
Tunisia,3.3006842,1995
Tunisia,3.2740487999999996,1996
Tunisia,3.2550432999999996,1997
Tunisia,3.236173,1998
Tunisia,3.2168601,1999
Tunisia,3.1966221000000004,2000
Tunisia,3.1756523000000003,2001
Tunisia,3.1427835,2002
Tunisia,3.1104905,2003
Tunisia,3.0975013,2004
Tunisia,3.0849655,2005
Tunisia,3.0695876,2006
Tunisia,3.0494995,2007
Tunisia,3.0201173000000003,2008
Tunisia,2.9831283,2009
Tunisia,2.94034,2010
Tunisia,2.8914459999999997,2011
Tunisia,2.8581665,2012
Tunisia,2.8239601999999997,2013
Tunisia,2.7909276,2014
Tunisia,2.7601658000000002,2015
Tunisia,2.733248,2016
Tunisia,2.7189963,2017
Tunisia,2.7082123,2018
Tunisia,2.6995489,2019
Turkey,16.1083283,1990
Turkey,16.0462504,1991
Turkey,16.033018199999997,1992
Turkey,16.0886035,1993
Turkey,16.245863699999997,1994
Turkey,16.4558796,1995
Turkey,16.7041951,1996
Turkey,16.970751200000002,1997
Turkey,17.2308656,1998
Turkey,17.4624815,1999
Turkey,17.651784,2000
Turkey,17.7937558,2001
Turkey,17.8800117,2002
Turkey,17.915940199999998,2003
Turkey,17.8813301,2004
Turkey,17.8003556,2005
Turkey,17.6636927,2006
Turkey,17.4978602,2007
Turkey,17.322194099999997,2008
Turkey,17.1887125,2009
Turkey,17.019868,2010
Turkey,16.932768,2011
Turkey,16.9200017,2012
Turkey,17.0345887,2013
Turkey,17.2468743,2014
Turkey,17.5101219,2015
Turkey,17.7929569,2016
Turkey,18.037176499999998,2017
Turkey,18.238339,2018
Turkey,18.3799042,2019
United Arab Emirates,3.7533618,1990
United Arab Emirates,3.7625805999999997,1991
United Arab Emirates,3.7735335,1992
United Arab Emirates,3.7932926,1993
United Arab Emirates,3.8211657000000003,1994
United Arab Emirates,3.8515763,1995
United Arab Emirates,3.9368056,1996
United Arab Emirates,4.0258505,1997
United Arab Emirates,4.1175226,1998
United Arab Emirates,4.2123596,1999
United Arab Emirates,4.3062661,2000
United Arab Emirates,4.4046904,2001
United Arab Emirates,4.504307300000001,2002
United Arab Emirates,4.5967801,2003
United Arab Emirates,4.6846805,2004
United Arab Emirates,4.7625355,2005
United Arab Emirates,4.854110100000001,2006
United Arab Emirates,4.8679002,2007
United Arab Emirates,4.8691444,2008
United Arab Emirates,4.8359333,2009
United Arab Emirates,4.758538,2010
United Arab Emirates,4.657182,2011
United Arab Emirates,4.5461566,2012
United Arab Emirates,4.4268558,2013
United Arab Emirates,4.2977056,2014
United Arab Emirates,4.1692597,2015
United Arab Emirates,4.0427129,2016
United Arab Emirates,3.9179973,2017
United Arab Emirates,3.8514644000000002,2018
United Arab Emirates,3.7881633999999997,2019
Yemen,8.659957,1990
Yemen,8.6351423,1991
Yemen,8.6130549,1992
Yemen,8.589445399999999,1993
Yemen,8.568023499999999,1994
Yemen,8.5504867,1995
Yemen,8.541155,1996
Yemen,8.5405162,1997
Yemen,8.5331259,1998
Yemen,8.5249311,1999
Yemen,8.511408600000001,2000
Yemen,8.5183094,2001
Yemen,8.5349667,2002
Yemen,8.561121100000001,2003
Yemen,8.5651089,2004
Yemen,8.5940665,2005
Yemen,8.694840600000001,2006
Yemen,8.811173199999999,2007
Yemen,8.8466549,2008
Yemen,8.894698199999999,2009
Yemen,8.9350078,2010
Yemen,8.9682652,2011
Yemen,9.0000745,2012
Yemen,9.026128799999999,2013
Yemen,9.0110806,2014
Yemen,8.9740283,2015
Yemen,8.9440845,2016
Yemen,8.921826300000001,2017
Yemen,8.913774400000001,2018
Yemen,8.901349100000001,2019
South Asia,4.9749177,1990
South Asia,4.9420918,1991
South Asia,4.9085534,1992
South Asia,4.8756534,1993
South Asia,4.8487659,1994
South Asia,4.8241156,1995
South Asia,4.7981267,1996
South Asia,4.7733829,1997
South Asia,4.7438747,1998
South Asia,4.7173307,1999
South Asia,4.6936412,2000
South Asia,4.666811099999999,2001
South Asia,4.6392569,2002
South Asia,4.6137496,2003
South Asia,4.576735299999999,2004
South Asia,4.533664099999999,2005
South Asia,4.4811369,2006
South Asia,4.4253605,2007
South Asia,4.3217811,2008
South Asia,4.2289946,2009
South Asia,4.1318269,2010
South Asia,4.0326862,2011
South Asia,3.9245027,2012
South Asia,3.7935927,2013
South Asia,3.6685276000000004,2014
South Asia,3.5526444999999995,2015
South Asia,3.4680155999999998,2016
South Asia,3.3898194,2017
South Asia,3.3227356,2018
South Asia,3.2649705,2019
South Asia,4.9749177,1990
South Asia,4.9420918,1991
South Asia,4.9085534,1992
South Asia,4.8756534,1993
South Asia,4.8487659,1994
South Asia,4.8241156,1995
South Asia,4.7981267,1996
South Asia,4.7733829,1997
South Asia,4.7438747,1998
South Asia,4.7173307,1999
South Asia,4.6936412,2000
South Asia,4.666811099999999,2001
South Asia,4.6392569,2002
South Asia,4.6137496,2003
South Asia,4.576735299999999,2004
South Asia,4.533664099999999,2005
South Asia,4.4811369,2006
South Asia,4.4253605,2007
South Asia,4.3217811,2008
South Asia,4.2289946,2009
South Asia,4.1318269,2010
South Asia,4.0326862,2011
South Asia,3.9245027,2012
South Asia,3.7935927,2013
South Asia,3.6685276000000004,2014
South Asia,3.5526444999999995,2015
South Asia,3.4680155999999998,2016
South Asia,3.3898194,2017
South Asia,3.3227356,2018
South Asia,3.2649705,2019
Afghanistan,0.97863,1990
Afghanistan,1.0172504,1991
Afghanistan,1.0653408,1992
Afghanistan,1.1171557,1993
Afghanistan,1.1698986,1994
Afghanistan,1.2289774999999998,1995
Afghanistan,1.2945599,1996
Afghanistan,1.3659704,1997
Afghanistan,1.4324725999999999,1998
Afghanistan,1.508111,1999
Afghanistan,1.583928,2000
Afghanistan,1.6744302999999998,2001
Afghanistan,1.7770264,2002
Afghanistan,1.8789239,2003
Afghanistan,1.9798528999999998,2004
Afghanistan,2.0779483,2005
Afghanistan,2.1752729,2006
Afghanistan,2.2701132,2007
Afghanistan,2.3591164,2008
Afghanistan,2.4330037,2009
Afghanistan,2.5008782,2010
Afghanistan,2.5592592,2011
Afghanistan,2.5970885,2012
Afghanistan,2.6294832,2013
Afghanistan,2.6667217,2014
Afghanistan,2.6994411,2015
Afghanistan,2.6939364,2016
Afghanistan,2.6875491,2017
Afghanistan,2.6826741000000003,2018
Afghanistan,2.6727678,2019
Bangladesh,2.9896406,1990
Bangladesh,2.9537093,1991
Bangladesh,2.9210958,1992
Bangladesh,2.8903572,1993
Bangladesh,2.8584988,1994
Bangladesh,2.8236052000000003,1995
Bangladesh,2.7516391000000002,1996
Bangladesh,2.6789947,1997
Bangladesh,2.6071547,1998
Bangladesh,2.5390561999999997,1999
Bangladesh,2.4764593,2000
Bangladesh,2.4192179,2001
Bangladesh,2.3681184,2002
Bangladesh,2.353916,2003
Bangladesh,2.3341898,2004
Bangladesh,2.315502,2005
Bangladesh,2.2993034999999997,2006
Bangladesh,2.2859674,2007
Bangladesh,2.278024,2008
Bangladesh,2.2731076,2009
Bangladesh,2.2624261999999997,2010
Bangladesh,2.2520735,2011
Bangladesh,2.23825,2012
Bangladesh,2.222776,2013
Bangladesh,2.2009479,2014
Bangladesh,2.1815438,2015
Bangladesh,2.1632711999999996,2016
Bangladesh,2.1469457000000003,2017
Bangladesh,2.1367454,2018
Bangladesh,2.1291431,2019
Bhutan,5.127544400000001,1990
Bhutan,5.0678461,1991
Bhutan,5.0120757000000005,1992
Bhutan,4.9613045,1993
Bhutan,4.9164327,1994
Bhutan,4.8710804,1995
Bhutan,4.8258663,1996
Bhutan,4.7806028000000005,1997
Bhutan,4.7342015,1998
Bhutan,4.687519099999999,1999
Bhutan,4.6437276999999995,2000
Bhutan,4.601259600000001,2001
Bhutan,4.5648231,2002
Bhutan,4.5361953,2003
Bhutan,4.5114271,2004
Bhutan,4.5103542,2005
Bhutan,4.5199419999999995,2006
Bhutan,4.5381723,2007
Bhutan,4.5606144,2008
Bhutan,4.593962599999999,2009
Bhutan,4.6222948,2010
Bhutan,4.6545333,2011
Bhutan,4.6891457,2012
Bhutan,4.6895771,2013
Bhutan,4.6919492,2014
Bhutan,4.7280781,2015
Bhutan,4.7658777,2016
Bhutan,4.7783523,2017
Bhutan,4.790004,2018
Bhutan,4.79621,2019
India,4.5356584,1990
India,4.4965239,1991
India,4.4542834000000004,1992
India,4.412518,1993
India,4.3799395,1994
India,4.3521902,1995
India,4.3281543,1996
India,4.3088236,1997
India,4.2854185000000005,1998
India,4.2675417,1999
India,4.2553592,2000
India,4.2475957,2001
India,4.2438853,2002
India,4.242611999999999,2003
India,4.2373114,2004
India,4.225865799999999,2005
India,4.2050857,2006
India,4.1789591,2007
India,4.0950258,2008
India,4.0248453,2009
India,3.9499032000000005,2010
India,3.8706114,2011
India,3.7789563,2012
India,3.6534366,2013
India,3.5316927999999996,2014
India,3.4111558,2015
India,3.3257294,2016
India,3.2423364,2017
India,3.1669409,2018
India,3.0995728,2019
Nepal,29.7642369,1990
Nepal,30.0888915,1991
Nepal,30.3790113,1992
Nepal,30.6366914,1993
Nepal,30.868150500000002,1994
Nepal,31.0485265,1995
Nepal,31.171664,1996
Nepal,31.2161029,1997
Nepal,31.1692723,1998
Nepal,31.0184929,1999
Nepal,30.7424677,2000
Nepal,30.151567899999996,2001
Nepal,29.3599098,2002
Nepal,28.4392876,2003
Nepal,27.243942500000003,2004
Nepal,25.958292300000004,2005
Nepal,24.627705,2006
Nepal,23.3480627,2007
Nepal,21.9671261,2008
Nepal,20.575669299999998,2009
Nepal,19.2054045,2010
Nepal,17.8640381,2011
Nepal,16.7056373,2012
Nepal,15.806966899999999,2013
Nepal,15.0831365,2014
Nepal,14.532413799999999,2015
Nepal,14.1169295,2016
Nepal,13.8587708,2017
Nepal,13.7071099,2018
Nepal,13.643037,2019
Pakistan,6.4734393,1990
Pakistan,6.4752809,1991
Pakistan,6.4808845,1992
Pakistan,6.4824966,1993
Pakistan,6.4752191,1994
Pakistan,6.4559432,1995
Pakistan,6.4265092,1996
Pakistan,6.3878146,1997
Pakistan,6.339447099999999,1998
Pakistan,6.280469599999999,1999
Pakistan,6.2084621,2000
Pakistan,6.1208844,2001
Pakistan,6.0224885,2002
Pakistan,5.9192912,2003
Pakistan,5.7692663,2004
Pakistan,5.6153557,2005
Pakistan,5.4583699,2006
Pakistan,5.295546799999999,2007
Pakistan,5.1331652,2008
Pakistan,4.9667726000000005,2009
Pakistan,4.7983098,2010
Pakistan,4.6298316999999996,2011
Pakistan,4.4484785,2012
Pakistan,4.2714274,2013
Pakistan,4.1051702,2014
Pakistan,3.9969383999999994,2015
Pakistan,3.9103515,2016
Pakistan,3.8463298999999997,2017
Pakistan,3.8054726,2018
Pakistan,3.7748688,2019
Sub-Saharan Africa,4.4612204,1990
Sub-Saharan Africa,4.4122864,1991
Sub-Saharan Africa,4.3588889,1992
Sub-Saharan Africa,4.3047632,1993
Sub-Saharan Africa,4.2588425,1994
Sub-Saharan Africa,4.2210639,1995
Sub-Saharan Africa,4.1861377,1996
Sub-Saharan Africa,4.1538074,1997
Sub-Saharan Africa,4.1227697,1998
Sub-Saharan Africa,4.0972711,1999
Sub-Saharan Africa,4.0770504999999995,2000
Sub-Saharan Africa,4.0576780999999995,2001
Sub-Saharan Africa,4.0369391,2002
Sub-Saharan Africa,4.012084300000001,2003
Sub-Saharan Africa,3.9906064999999997,2004
Sub-Saharan Africa,3.9662001,2005
Sub-Saharan Africa,3.9396896,2006
Sub-Saharan Africa,3.8808293000000003,2007
Sub-Saharan Africa,3.7789906999999996,2008
Sub-Saharan Africa,3.6773670000000003,2009
Sub-Saharan Africa,3.5732901999999997,2010
Sub-Saharan Africa,3.4707986,2011
Sub-Saharan Africa,3.3754133,2012
Sub-Saharan Africa,3.2863664,2013
Sub-Saharan Africa,3.2045109000000003,2014
Sub-Saharan Africa,3.1347688999999996,2015
Sub-Saharan Africa,3.075723,2016
Sub-Saharan Africa,3.0224139,2017
Sub-Saharan Africa,2.976859,2018
Sub-Saharan Africa,2.937363,2019
Central Sub-Saharan Africa,1.8458122000000001,1990
Central Sub-Saharan Africa,1.8236249999999998,1991
Central Sub-Saharan Africa,1.800287,1992
Central Sub-Saharan Africa,1.7758734000000003,1993
Central Sub-Saharan Africa,1.7510067,1994
Central Sub-Saharan Africa,1.7273071,1995
Central Sub-Saharan Africa,1.7040449999999998,1996
Central Sub-Saharan Africa,1.6819633,1997
Central Sub-Saharan Africa,1.6616355999999999,1998
Central Sub-Saharan Africa,1.6438061,1999
Central Sub-Saharan Africa,1.6295718000000001,2000
Central Sub-Saharan Africa,1.6183245999999998,2001
Central Sub-Saharan Africa,1.6098716999999998,2002
Central Sub-Saharan Africa,1.6048892,2003
Central Sub-Saharan Africa,1.6065958000000002,2004
Central Sub-Saharan Africa,1.6129327,2005
Central Sub-Saharan Africa,1.6243321000000002,2006
Central Sub-Saharan Africa,1.6344968000000002,2007
Central Sub-Saharan Africa,1.6452433,2008
Central Sub-Saharan Africa,1.6566304,2009
Central Sub-Saharan Africa,1.6673859,2010
Central Sub-Saharan Africa,1.6776752,2011
Central Sub-Saharan Africa,1.6895417,2012
Central Sub-Saharan Africa,1.7003018,2013
Central Sub-Saharan Africa,1.7080989000000002,2014
Central Sub-Saharan Africa,1.7151151,2015
Central Sub-Saharan Africa,1.7234171999999999,2016
Central Sub-Saharan Africa,1.731247,2017
Central Sub-Saharan Africa,1.7383141000000002,2018
Central Sub-Saharan Africa,1.7448215,2019
Angola,3.0947573,1990
Angola,3.0752536,1991
Angola,3.0451891,1992
Angola,3.0064944,1993
Angola,2.9609010000000002,1994
Angola,2.9110371,1995
Angola,2.8599395999999997,1996
Angola,2.8095544,1997
Angola,2.7621231,1998
Angola,2.7196395,1999
Angola,2.6839321,2000
Angola,2.6569346,2001
Angola,2.6352863,2002
Angola,2.6204099000000003,2003
Angola,2.6159195,2004
Angola,2.6185872999999997,2005
Angola,2.6279741,2006
Angola,2.637608,2007
Angola,2.6466123,2008
Angola,2.658623,2009
Angola,2.6720595,2010
Angola,2.6861708,2011
Angola,2.6970887,2012
Angola,2.7064703,2013
Angola,2.7140371,2014
Angola,2.7197135,2015
Angola,2.72697,2016
Angola,2.7327516,2017
Angola,2.7373401,2018
Angola,2.7406308,2019
Central African Republic,2.2083331,1990
Central African Republic,2.1851584,1991
Central African Republic,2.1577438,1992
Central African Republic,2.1260197,1993
Central African Republic,2.0908755,1994
Central African Republic,2.0519789999999998,1995
Central African Republic,2.0095114,1996
Central African Republic,1.9653945999999998,1997
Central African Republic,1.9210697999999997,1998
Central African Republic,1.8768904999999998,1999
Central African Republic,1.8333032,2000
Central African Republic,1.7899517,2001
Central African Republic,1.7480134,2002
Central African Republic,1.7091497,2003
Central African Republic,1.6851051999999997,2004
Central African Republic,1.6668867,2005
Central African Republic,1.6543096,2006
Central African Republic,1.6395085999999999,2007
Central African Republic,1.6253418,2008
Central African Republic,1.6137485,2009
Central African Republic,1.6036731,2010
Central African Republic,1.5980398,2011
Central African Republic,1.6022482,2012
Central African Republic,1.6010961000000001,2013
Central African Republic,1.5959197,2014
Central African Republic,1.5896040999999999,2015
Central African Republic,1.5919656,2016
Central African Republic,1.5945883,2017
Central African Republic,1.5974412,2018
Central African Republic,1.6015077999999998,2019
Congo,1.5387454,1990
Congo,1.5454434,1991
Congo,1.5547933,1992
Congo,1.5663118999999999,1993
Congo,1.5795474999999999,1994
Congo,1.5947784,1995
Congo,1.6122455,1996
Congo,1.6324910000000001,1997
Congo,1.6595578,1998
Congo,1.6939662000000002,1999
Congo,1.7367688,2000
Congo,1.7861057999999999,2001
Congo,1.8389236,2002
Congo,1.8910417999999998,2003
Congo,1.9518528,2004
Congo,2.0116103,2005
Congo,2.0731373,2006
Congo,2.0975694,2007
Congo,2.1165179999999997,2008
Congo,2.1253352,2009
Congo,2.0948825,2010
Congo,2.0508976000000003,2011
Congo,2.0414933,2012
Congo,2.0199761,2013
Congo,1.9883209,2014
Congo,1.9527884999999998,2015
Congo,1.9167962,2016
Congo,1.8804097,2017
Congo,1.8441355,2018
Congo,1.8087067,2019
Democratic Republic of the Congo,1.4867857,1990
Democratic Republic of the Congo,1.4583755,1991
Democratic Republic of the Congo,1.4309151,1992
Democratic Republic of the Congo,1.4044651,1993
Democratic Republic of the Congo,1.379156,1994
Democratic Republic of the Congo,1.3551881,1995
Democratic Republic of the Congo,1.3329911,1996
Democratic Republic of the Congo,1.3122477000000001,1997
Democratic Republic of the Congo,1.2930621,1998
Democratic Republic of the Congo,1.2757232,1999
Democratic Republic of the Congo,1.2610915,2000
Democratic Republic of the Congo,1.2482628,2001
Democratic Republic of the Congo,1.2379913,2002
Democratic Republic of the Congo,1.230918,2003
Democratic Republic of the Congo,1.2289495,2004
Democratic Republic of the Congo,1.2314642,2005
Democratic Republic of the Congo,1.2388651,2006
Democratic Republic of the Congo,1.2469,2007
Democratic Republic of the Congo,1.2562788999999999,2008
Democratic Republic of the Congo,1.2662671,2009
Democratic Republic of the Congo,1.2770002,2010
Democratic Republic of the Congo,1.2874811,2011
Democratic Republic of the Congo,1.2984098,2012
Democratic Republic of the Congo,1.3091313,2013
Democratic Republic of the Congo,1.3168693,2014
