location_name,val,year_id
Kuwait,22.8035811,2010
Kuwait,22.407971099999997,2011
Kuwait,22.0490304,2012
Kuwait,21.7052316,2013
Kuwait,21.345729,2014
Kuwait,21.1025017,2015
Kuwait,20.887485899999998,2016
Kuwait,20.6782815,2017
Kuwait,20.4691249,2018
Kuwait,20.2987892,2019
Lebanon,27.3091055,1990
Lebanon,27.5408021,1991
Lebanon,27.865748800000002,1992
Lebanon,28.291652699999997,1993
Lebanon,28.8152319,1994
Lebanon,29.4167128,1995
Lebanon,30.060792600000003,1996
Lebanon,30.689091299999998,1997
Lebanon,31.239082800000002,1998
Lebanon,31.703959599999997,1999
Lebanon,32.0637458,2000
Lebanon,32.3977874,2001
Lebanon,32.655304,2002
Lebanon,32.858012599999995,2003
Lebanon,33.0619198,2004
Lebanon,33.3663653,2005
Lebanon,33.7125141,2006
Lebanon,34.0368424,2007
Lebanon,34.4284725,2008
Lebanon,34.8590899,2009
Lebanon,35.2166702,2010
Lebanon,35.549038599999996,2011
Lebanon,35.8373616,2012
Lebanon,36.0215826,2013
Lebanon,36.0640156,2014
Lebanon,36.0679189,2015
Lebanon,36.0751287,2016
Lebanon,35.9963151,2017
Lebanon,35.930839199999994,2018
Lebanon,35.8351306,2019
Libya,22.014398099999998,1990
Libya,21.4983438,1991
Libya,20.9990973,1992
Libya,20.5124274,1993
Libya,20.0487389,1994
Libya,19.6029693,1995
Libya,19.2364703,1996
Libya,18.951418,1997
Libya,18.7350775,1998
Libya,18.5825131,1999
Libya,18.4715008,2000
Libya,18.408013,2001
Libya,18.4045802,2002
Libya,18.4555085,2003
Libya,18.5864462,2004
Libya,18.780524800000002,2005
Libya,19.0173561,2006
Libya,19.267484000000003,2007
Libya,19.5787179,2008
Libya,19.877706,2009
Libya,20.0180018,2010
Libya,20.1467779,2011
Libya,20.242738199999998,2012
Libya,20.326370599999997,2013
Libya,20.4006749,2014
Libya,20.4677072,2015
Libya,20.529272000000002,2016
Libya,20.5812675,2017
Libya,20.6350498,2018
Libya,20.6812717,2019
Morocco,17.371136800000002,1990
Morocco,17.122373699999997,1991
Morocco,16.8703972,1992
Morocco,16.603654000000002,1993
Morocco,16.3372236,1994
Morocco,16.075140700000002,1995
Morocco,15.8167624,1996
Morocco,15.558229400000002,1997
Morocco,15.2799358,1998
Morocco,14.992184,1999
Morocco,14.7050133,2000
Morocco,14.4143868,2001
Morocco,14.1348919,2002
Morocco,13.8616913,2003
Morocco,13.555773300000002,2004
Morocco,13.276903200000001,2005
Morocco,13.016391899999999,2006
Morocco,12.7938417,2007
Morocco,12.591707499999998,2008
Morocco,12.4067836,2009
Morocco,12.242004,2010
Morocco,12.0869487,2011
Morocco,11.951234900000001,2012
Morocco,11.840656300000001,2013
Morocco,11.7554146,2014
Morocco,11.6967608,2015
Morocco,11.6630255,2016
Morocco,11.6564848,2017
Morocco,11.6852037,2018
Morocco,11.721894800000001,2019
Palestine,23.569484600000003,1990
Palestine,23.747643500000002,1991
Palestine,23.9342535,1992
Palestine,24.140381599999998,1993
Palestine,24.3494242,1994
Palestine,24.5533241,1995
Palestine,24.750234300000002,1996
Palestine,24.9100487,1997
Palestine,25.023163500000003,1998
Palestine,25.090351599999998,1999
Palestine,25.0767621,2000
Palestine,24.934267,2001
Palestine,24.736334900000003,2002
Palestine,24.4899372,2003
Palestine,24.2302049,2004
Palestine,23.9746798,2005
Palestine,23.7114869,2006
Palestine,23.4515135,2007
Palestine,23.2000249,2008
Palestine,22.943567,2009
Palestine,22.7301236,2010
Palestine,22.5937577,2011
Palestine,22.4915309,2012
Palestine,22.432401799999997,2013
Palestine,22.4155918,2014
Palestine,22.4173797,2015
Palestine,22.4392103,2016
Palestine,22.4554129,2017
Palestine,22.4863601,2018
Palestine,22.521700799999998,2019
Oman,14.2130636,1990
Oman,13.955131900000001,1991
Oman,13.708360299999999,1992
Oman,13.2876229,1993
Oman,12.6091645,1994
Oman,11.882941299999999,1995
Oman,11.449455,1996
Oman,11.1033409,1997
Oman,10.5568388,1998
Oman,9.837956,1999
Oman,9.2980854,2000
Oman,9.1626791,2001
Oman,9.1333931,2002
Oman,8.9427676,2003
Oman,8.5743473,2004
Oman,8.3839751,2005
Oman,8.5880589,2006
Oman,8.950143200000001,2007
Oman,9.0480827,2008
Oman,9.0468483,2009
Oman,9.4349642,2010
Oman,10.3423099,2011
Oman,11.175796,2012
Oman,11.3232922,2013
Oman,11.1995194,2014
Oman,11.1994045,2015
Oman,11.3803155,2016
Oman,11.3830705,2017
Oman,11.2269843,2018
Oman,11.157101599999999,2019
Qatar,17.356849099999998,1990
Qatar,17.2263141,1991
Qatar,17.0969969,1992
Qatar,16.9784935,1993
Qatar,16.8622993,1994
Qatar,16.7355596,1995
Qatar,16.6060868,1996
Qatar,16.4605637,1997
Qatar,16.304117400000003,1998
Qatar,16.1641183,1999
Qatar,16.0360239,2000
Qatar,15.959482,2001
Qatar,15.9552774,2002
Qatar,16.0343589,2003
Qatar,16.2204458,2004
Qatar,16.5322696,2005
Qatar,16.9007322,2006
Qatar,17.3923352,2007
Qatar,17.8218375,2008
Qatar,18.1693781,2009
Qatar,18.3789524,2010
Qatar,18.4459859,2011
Qatar,18.379959500000002,2012
Qatar,18.244237899999998,2013
Qatar,18.1322035,2014
Qatar,17.9842551,2015
Qatar,17.8560659,2016
Qatar,17.725894,2017
Qatar,17.6100844,2018
Qatar,17.5120121,2019
Saudi Arabia,10.4381362,1990
Saudi Arabia,10.7736809,1991
Saudi Arabia,11.0851838,1992
Saudi Arabia,11.409586200000001,1993
Saudi Arabia,11.7389335,1994
Saudi Arabia,12.0593157,1995
Saudi Arabia,12.3775227,1996
Saudi Arabia,12.647456100000001,1997
Saudi Arabia,12.890302100000001,1998
Saudi Arabia,13.1196789,1999
Saudi Arabia,13.32049,2000
Saudi Arabia,13.5106595,2001
Saudi Arabia,13.692223,2002
Saudi Arabia,13.858174000000002,2003
Saudi Arabia,14.0273229,2004
Saudi Arabia,14.1812908,2005
Saudi Arabia,14.3210968,2006
Saudi Arabia,14.4479537,2007
Saudi Arabia,14.539391400000001,2008
Saudi Arabia,14.612205,2009
Saudi Arabia,14.6496868,2010
Saudi Arabia,14.6621534,2011
Saudi Arabia,14.6534909,2012
Saudi Arabia,14.6269914,2013
Saudi Arabia,14.5694614,2014
Saudi Arabia,14.514975799999998,2015
Saudi Arabia,14.4798251,2016
Saudi Arabia,14.4392192,2017
Saudi Arabia,14.4018327,2018
Saudi Arabia,14.366357099999998,2019
Syrian Arab Republic,29.708496099999998,1990
Syrian Arab Republic,29.3699574,1991
Syrian Arab Republic,29.082182699999997,1992
Syrian Arab Republic,28.821034899999997,1993
Syrian Arab Republic,28.585099800000002,1994
Syrian Arab Republic,28.3686974,1995
Syrian Arab Republic,28.1788469,1996
Syrian Arab Republic,28.0034461,1997
Syrian Arab Republic,27.8142367,1998
Syrian Arab Republic,27.6061509,1999
Syrian Arab Republic,27.3778886,2000
Syrian Arab Republic,27.1616195,2001
Syrian Arab Republic,26.969852500000002,2002
Syrian Arab Republic,26.664002999999997,2003
Syrian Arab Republic,26.458458899999997,2004
Syrian Arab Republic,26.375368799999997,2005
Syrian Arab Republic,26.353695799999997,2006
Syrian Arab Republic,26.2691694,2007
Syrian Arab Republic,26.148812,2008
Syrian Arab Republic,26.0127994,2009
Syrian Arab Republic,25.8065535,2010
Syrian Arab Republic,25.437164000000003,2011
Syrian Arab Republic,24.855097400000002,2012
Syrian Arab Republic,24.2456128,2013
Syrian Arab Republic,23.7447367,2014
Syrian Arab Republic,23.345047599999997,2015
Syrian Arab Republic,23.0274116,2016
Syrian Arab Republic,22.8164641,2017
Syrian Arab Republic,22.7591741,2018
Syrian Arab Republic,22.7712102,2019
Tunisia,27.3744957,1990
Tunisia,27.296173099999997,1991
Tunisia,27.199823000000002,1992
Tunisia,27.0812178,1993
Tunisia,26.949170099999996,1994
Tunisia,26.8119137,1995
Tunisia,26.6932786,1996
Tunisia,26.6289765,1997
Tunisia,26.5590021,1998
Tunisia,26.483372300000003,1999
Tunisia,26.392301200000002,2000
Tunisia,26.2869126,2001
Tunisia,26.1192892,2002
Tunisia,25.9509051,2003
Tunisia,25.7451232,2004
Tunisia,25.5593914,2005
Tunisia,25.376613,2006
Tunisia,25.1996198,2007
Tunisia,25.0158326,2008
Tunisia,24.8303481,2009
Tunisia,24.640465,2010
Tunisia,24.4597102,2011
Tunisia,24.2996344,2012
Tunisia,24.1604138,2013
Tunisia,24.0379306,2014
Tunisia,23.9304685,2015
Tunisia,23.8403697,2016
Tunisia,23.761481,2017
Tunisia,23.7044295,2018
Tunisia,23.6520959,2019
Turkey,35.8346378,1990
Turkey,35.665006,1991
Turkey,35.4959719,1992
Turkey,35.3583196,1993
Turkey,35.2777067,1994
Turkey,35.209311799999995,1995
Turkey,35.1360559,1996
Turkey,35.0440648,1997
Turkey,34.921777,1998
Turkey,34.759271600000005,1999
Turkey,34.5406416,2000
Turkey,34.2717339,2001
Turkey,33.954147299999995,2002
Turkey,33.6178307,2003
Turkey,33.269737500000005,2004
Turkey,32.9153683,2005
Turkey,32.518686800000005,2006
Turkey,32.107480100000004,2007
Turkey,31.689264499999997,2008
Turkey,31.3055101,2009
Turkey,30.8928665,2010
Turkey,30.5563548,2011
Turkey,30.309095000000003,2012
Turkey,30.2273544,2013
Turkey,30.277528599999997,2014
Turkey,30.395112,2015
Turkey,30.5498997,2016
Turkey,30.709207799999998,2017
Turkey,30.859560000000002,2018
Turkey,30.978909599999998,2019
United Arab Emirates,17.1947976,1990
United Arab Emirates,17.2121382,1991
United Arab Emirates,17.234548,1992
United Arab Emirates,17.296794900000002,1993
United Arab Emirates,17.3928936,1994
United Arab Emirates,17.4741147,1995
United Arab Emirates,17.7251354,1996
United Arab Emirates,17.9459078,1997
United Arab Emirates,18.1610376,1998
United Arab Emirates,18.3767326,1999
United Arab Emirates,18.570854100000002,2000
United Arab Emirates,18.7354489,2001
United Arab Emirates,18.8751778,2002
United Arab Emirates,18.9783337,2003
United Arab Emirates,18.9803401,2004
United Arab Emirates,18.9229905,2005
United Arab Emirates,19.0460558,2006
United Arab Emirates,19.1316778,2007
United Arab Emirates,19.1764501,2008
United Arab Emirates,18.9917704,2009
United Arab Emirates,18.4789924,2010
United Arab Emirates,17.8869256,2011
United Arab Emirates,17.267202400000002,2012
United Arab Emirates,16.6426288,2013
United Arab Emirates,16.0201917,2014
United Arab Emirates,15.4197686,2015
United Arab Emirates,14.8520229,2016
United Arab Emirates,14.317485099999999,2017
United Arab Emirates,14.044248600000001,2018
United Arab Emirates,13.790239600000001,2019
Yemen,20.8063418,1990
Yemen,20.713342700000002,1991
Yemen,20.632873099999998,1992
Yemen,20.544860500000002,1993
Yemen,20.458572999999998,1994
Yemen,20.3796216,1995
Yemen,20.2952643,1996
Yemen,20.2040797,1997
Yemen,20.0977678,1998
Yemen,19.9839543,1999
Yemen,19.8552794,2000
Yemen,19.7369474,2001
Yemen,19.6376167,2002
Yemen,19.5573477,2003
Yemen,19.465857,2004
Yemen,19.433012599999998,2005
Yemen,19.512486300000003,2006
Yemen,19.6194354,2007
Yemen,19.6722559,2008
Yemen,19.7449595,2009
Yemen,19.8062399,2010
Yemen,19.8637709,2011
Yemen,19.918685,2012
Yemen,19.9702628,2013
Yemen,20.018464599999998,2014
Yemen,20.0371619,2015
Yemen,20.0669019,2016
Yemen,20.094964700000002,2017
Yemen,20.1342605,2018
Yemen,20.1684841,2019
South Asia,23.5293464,1990
South Asia,23.174065799999997,1991
South Asia,22.791574,1992
South Asia,22.393842199999998,1993
South Asia,21.9556804,1994
South Asia,21.5255564,1995
South Asia,21.109451200000002,1996
South Asia,20.725882900000002,1997
South Asia,20.3803648,1998
South Asia,20.0753796,1999
South Asia,19.809046,2000
South Asia,19.5808009,2001
South Asia,19.3876982,2002
South Asia,19.2245885,2003
South Asia,19.0525099,2004
South Asia,18.8716355,2005
South Asia,18.6416424,2006
South Asia,18.4406993,2007
South Asia,18.1278882,2008
South Asia,17.8994037,2009
South Asia,17.6270936,2010
South Asia,17.3037131,2011
South Asia,16.9202088,2012
South Asia,16.397849,2013
South Asia,15.9002513,2014
South Asia,15.4320971,2015
South Asia,15.068419599999999,2016
South Asia,14.756450099999999,2017
South Asia,14.5097003,2018
South Asia,14.3162964,2019
South Asia,23.5293464,1990
South Asia,23.174065799999997,1991
South Asia,22.791574,1992
South Asia,22.393842199999998,1993
South Asia,21.9556804,1994
South Asia,21.5255564,1995
South Asia,21.109451200000002,1996
South Asia,20.725882900000002,1997
South Asia,20.3803648,1998
South Asia,20.0753796,1999
South Asia,19.809046,2000
South Asia,19.5808009,2001
South Asia,19.3876982,2002
South Asia,19.2245885,2003
South Asia,19.0525099,2004
South Asia,18.8716355,2005
South Asia,18.6416424,2006
South Asia,18.4406993,2007
South Asia,18.1278882,2008
South Asia,17.8994037,2009
South Asia,17.6270936,2010
South Asia,17.3037131,2011
South Asia,16.9202088,2012
South Asia,16.397849,2013
South Asia,15.9002513,2014
South Asia,15.4320971,2015
South Asia,15.068419599999999,2016
South Asia,14.756450099999999,2017
South Asia,14.5097003,2018
South Asia,14.3162964,2019
Afghanistan,3.1186393999999997,1990
Afghanistan,3.2945009999999995,1991
Afghanistan,3.5321858999999995,1992
Afghanistan,3.771458,1993
Afghanistan,4.0001774,1994
Afghanistan,4.2518891000000005,1995
Afghanistan,4.5278924,1996
Afghanistan,4.8168441,1997
Afghanistan,5.0758662,1998
Afghanistan,5.3655134,1999
Afghanistan,5.6612979,2000
Afghanistan,6.0171859,2001
Afghanistan,6.4418327,2002
Afghanistan,6.8543964,2003
Afghanistan,7.2460045,2004
Afghanistan,7.622973600000001,2005
Afghanistan,7.977562000000001,2006
Afghanistan,8.3337814,2007
Afghanistan,8.6654342,2008
Afghanistan,8.9424177,2009
Afghanistan,9.2020486,2010
Afghanistan,9.4250912,2011
Afghanistan,9.564178700000001,2012
Afghanistan,9.684952,2013
Afghanistan,9.8175894,2014
Afghanistan,9.934317700000001,2015
Afghanistan,9.9651676,2016
Afghanistan,9.987695200000001,2017
Afghanistan,9.9933255,2018
Afghanistan,9.9842677,2019
Bangladesh,28.1485916,1990
Bangladesh,27.693686800000002,1991
Bangladesh,27.2693391,1992
Bangladesh,26.881114699999998,1993
Bangladesh,26.514503299999998,1994
Bangladesh,26.160363599999997,1995
Bangladesh,25.7797061,1996
Bangladesh,25.4201522,1997
Bangladesh,25.0983931,1998
Bangladesh,24.834506400000002,1999
Bangladesh,24.642017199999998,2000
Bangladesh,24.5184849,2001
Bangladesh,24.4631869,2002
Bangladesh,24.516721699999998,2003
Bangladesh,24.559188900000002,2004
Bangladesh,24.6022393,2005
Bangladesh,24.6458717,2006
Bangladesh,24.6696578,2007
Bangladesh,24.6889099,2008
Bangladesh,24.684185799999998,2009
Bangladesh,24.608306499999998,2010
Bangladesh,24.5010378,2011
Bangladesh,24.3499484,2012
Bangladesh,24.1484509,2013
Bangladesh,23.9029786,2014
Bangladesh,23.675467,2015
Bangladesh,23.4593387,2016
Bangladesh,23.264565400000002,2017
Bangladesh,23.1505634,2018
Bangladesh,23.0683015,2019
Bhutan,11.3702707,1990
Bhutan,11.1915417,1991
Bhutan,11.038940799999999,1992
Bhutan,10.9200932,1993
Bhutan,10.811103,1994
Bhutan,10.703445,1995
Bhutan,10.5882357,1996
Bhutan,10.4719782,1997
Bhutan,10.3504337,1998
Bhutan,10.223756100000001,1999
Bhutan,10.0996655,2000
Bhutan,9.9777951,2001
Bhutan,9.8681879,2002
Bhutan,9.7699072,2003
Bhutan,9.6755734,2004
Bhutan,9.6392009,2005
Bhutan,9.6287067,2006
Bhutan,9.6404015,2007
Bhutan,9.6539058,2008
Bhutan,9.6894808,2009
Bhutan,9.7733606,2010
Bhutan,9.8572811,2011
Bhutan,9.928859399999999,2012
Bhutan,9.925231199999999,2013
Bhutan,9.927538499999999,2014
Bhutan,9.9724174,2015
Bhutan,10.0204265,2016
Bhutan,10.021464700000001,2017
Bhutan,10.0203366,2018
Bhutan,10.013427199999999,2019
India,22.517221000000003,1990
India,22.1365993,1991
India,21.716503200000002,1992
India,21.2760785,1993
India,20.7893493,1994
India,20.3175999,1995
India,19.872761099999998,1996
India,19.470542,1997
India,19.1165235,1998
India,18.8125027,1999
India,18.554557799999998,2000
India,18.3467423,2001
India,18.1820911,2002
India,18.0476452,2003
India,17.918543,2004
India,17.7805624,2005
India,17.582176,2006
India,17.4190301,2007
India,17.119615699999997,2008
India,16.9289831,2009
India,16.6922825,2010
India,16.3926009,2011
India,16.012538000000003,2012
India,15.4577117,2013
India,14.929511100000001,2014
India,14.418840699999999,2015
India,14.027423599999999,2016
India,13.685229500000002,2017
India,13.4025411,2018
India,13.1761963,2019
Nepal,39.6925297,1990
Nepal,39.9210142,1991
Nepal,40.1135818,1992
Nepal,40.2724234,1993
Nepal,40.4014763,1994
Nepal,40.4757279,1995
Nepal,40.4905789,1996
Nepal,40.4261488,1997
Nepal,40.270873,1998
Nepal,40.0127413,1999
Nepal,39.63559,2000
Nepal,38.9583539,2001
Nepal,38.0829738,2002
Nepal,37.061568099999995,2003
Nepal,35.6947312,2004
Nepal,34.2212293,2005
Nepal,32.708963600000004,2006
Nepal,31.317085300000002,2007
Nepal,29.8462485,2008
Nepal,28.392462400000003,2009
Nepal,26.9837734,2010
Nepal,25.6314661,2011
Nepal,24.4867154,2012
Nepal,23.6364844,2013
Nepal,22.9790167,2014
Nepal,22.485538299999998,2015
Nepal,22.1271349,2016
Nepal,21.9124569,2017
Nepal,21.8004213,2018
Nepal,21.7723567,2019
Pakistan,24.6299147,1990
Pakistan,24.5302047,1991
Pakistan,24.4389577,1992
Pakistan,24.328830500000002,1993
Pakistan,24.1812325,1994
Pakistan,23.994469,1995
Pakistan,23.767876700000002,1996
Pakistan,23.5141921,1997
Pakistan,23.2296537,1998
Pakistan,22.9112305,1999
Pakistan,22.555925,2000
Pakistan,22.163599,2001
Pakistan,21.7460499,2002
Pakistan,21.316915,2003
Pakistan,20.8107141,2004
Pakistan,20.2948334,2005
Pakistan,19.772613,2006
Pakistan,19.237384,2007
Pakistan,18.687021,2008
Pakistan,18.124716199999998,2009
Pakistan,17.5489779,2010
Pakistan,16.9754323,2011
Pakistan,16.446755399999997,2012
Pakistan,15.923384600000002,2013
Pakistan,15.4431549,2014
Pakistan,15.082138,2015
Pakistan,14.7980885,2016
Pakistan,14.6040339,2017
Pakistan,14.501860899999999,2018
Pakistan,14.442805100000001,2019
Sub-Saharan Africa,13.4557489,1990
Sub-Saharan Africa,13.2967996,1991
Sub-Saharan Africa,13.1349153,1992
Sub-Saharan Africa,12.9686723,1993
Sub-Saharan Africa,12.7951545,1994
Sub-Saharan Africa,12.622769100000001,1995
Sub-Saharan Africa,12.4468876,1996
Sub-Saharan Africa,12.2805366,1997
Sub-Saharan Africa,12.1229533,1998
Sub-Saharan Africa,11.9779386,1999
Sub-Saharan Africa,11.8428063,2000
Sub-Saharan Africa,11.7197391,2001
Sub-Saharan Africa,11.6045884,2002
Sub-Saharan Africa,11.489917,2003
Sub-Saharan Africa,11.3917083,2004
Sub-Saharan Africa,11.2991699,2005
Sub-Saharan Africa,11.2115654,2006
Sub-Saharan Africa,11.0870801,2007
Sub-Saharan Africa,10.9299082,2008
Sub-Saharan Africa,10.7796351,2009
Sub-Saharan Africa,10.634914,2010
Sub-Saharan Africa,10.5054692,2011
Sub-Saharan Africa,10.3929598,2012
Sub-Saharan Africa,10.295198899999999,2013
Sub-Saharan Africa,10.2045457,2014
Sub-Saharan Africa,10.132978099999999,2015
Sub-Saharan Africa,10.0792663,2016
Sub-Saharan Africa,10.029873,2017
Sub-Saharan Africa,9.9939488,2018
Sub-Saharan Africa,9.9678537,2019
Central Sub-Saharan Africa,11.639651500000001,1990
Central Sub-Saharan Africa,11.4657459,1991
Central Sub-Saharan Africa,11.287815499999999,1992
Central Sub-Saharan Africa,11.1068815,1993
Central Sub-Saharan Africa,10.927630200000001,1994
Central Sub-Saharan Africa,10.751232,1995
Central Sub-Saharan Africa,10.5853625,1996
